Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-31,4,1,1,0,0,2431,2455
2015-08-22,2,1,0,0,1,2431,2456
2015-09-06,3,1,0,0,0,2431,2457
2015-08-06,6,1,0,0,0,2431,2458
2015-08-22,2,1,0,0,0,2431,2459
2015-09-11,7,0,0,0,0,2431,2460
2015-09-08,4,1,0,0,0,2431,2461
2015-09-05,2,1,0,0,0,2431,2462
2015-09-11,6,1,0,0,0,2431,2463
2015-08-06,5,1,1,0,1,2431,2464
2015-09-11,6,1,0,0,0,2431,2465
2015-09-03,7,0,0,0,0,2431,2466
2015-08-30,3,1,1,0,1,2431,2467
2015-09-16,3,1,1,0,0,2506,2468
2015-09-02,5,1,1,0,0,2506,2469
2015-08-11,5,1,0,0,1,2506,2470
2015-08-17,4,1,1,0,0,2506,2471
2015-08-02,1,1,1,0,1,2506,2472
2015-08-02,1,1,1,0,1,2506,2473
2015-08-06,5,1,1,0,1,2506,2474
2015-09-11,7,1,0,0,0,2506,2475
2015-08-06,6,1,0,0,0,2506,2476
2015-08-23,4,1,0,0,1,2506,2477
2015-08-25,5,1,0,0,1,2506,2478
2015-08-28,1,1,1,0,0,2506,2479
2015-09-11,7,0,0,0,0,2506,2480
2015-08-14,1,1,1,0,0,2506,2481
2015-09-11,7,0,0,0,0,2506,2482
2015-08-17,7,0,0,0,1,2506,2483
2015-09-16,3,1,1,0,0,2506,2484
2015-08-25,5,1,0,0,1,2506,2485
2015-08-19,5,1,1,0,0,2506,2486
2015-09-09,5,1,0,0,0,2506,2487
2015-08-08,1,1,0,0,1,2506,2488
2015-08-28,1,1,1,0,0,2506,2489
2015-08-16,3,1,1,0,1,2506,2490
2015-08-20,6,1,0,0,0,2506,2491
2015-08-25,6,1,0,0,1,2506,2492
2015-08-23,4,1,0,0,0,2506,2493
2015-08-25,6,1,0,0,1,2506,2494
2015-09-05,1,1,0,0,0,2506,2495
2015-09-02,6,1,0,0,0,2506,2496
2015-09-02,6,1,0,0,0,2506,2497
2015-09-11,7,0,0,0,0,2506,2498
2015-08-11,5,1,0,0,1,2506,2499
2015-08-22,2,1,0,0,1,2506,2500
2015-09-03,6,1,0,0,0,2506,2501
2015-08-19,7,1,0,0,0,2506,2502
2015-09-11,6,1,0,0,0,2506,2503
2015-08-03,3,1,1,0,1,2506,2504
2015-08-03,3,1,1,0,1,2506,2505
2015-08-02,7,0,0,0,1,2506,2507
2015-09-17,4,1,1,0,0,2506,2508
2015-08-19,5,1,1,0,1,2506,2509
2015-08-17,7,0,0,0,0,2506,2510
2015-09-17,4,1,1,0,0,2506,2511
2015-08-17,4,1,1,0,1,2506,2512
2015-08-14,2,1,1,0,1,2506,2513
2015-08-26,6,1,0,0,0,2506,2514
2015-09-09,5,1,0,0,0,2506,2515
2015-09-11,7,0,0,0,0,2506,2516
2015-09-17,4,1,1,0,0,2533,2517
2015-09-06,3,1,0,0,1,2533,2518
2015-09-17,4,1,1,0,0,2533,2519
2015-08-16,3,1,1,0,1,2533,2520
2015-08-11,5,1,0,0,1,2533,2521
2015-08-06,5,1,1,0,1,2533,2522
2015-09-05,1,1,0,0,1,2533,2523
2015-08-28,1,1,1,0,1,2533,2524
2015-09-08,4,1,0,0,0,2533,2525
2015-08-03,2,1,1,0,1,2533,2526
2015-08-25,7,0,0,0,0,2533,2527
2015-09-11,7,0,0,0,0,2533,2528
2015-08-14,1,1,1,0,0,2533,2529
2015-09-03,7,0,0,0,0,2533,2530
2015-07-31,6,1,0,0,0,2533,2531
2015-08-11,5,1,0,0,0,2533,2532
2015-08-25,5,1,0,0,1,2533,2534
2015-08-16,2,1,1,0,1,2533,2535
2015-08-08,2,1,0,0,1,2533,2536
2015-09-13,1,1,1,0,0,2533,2537
2015-08-25,5,1,0,0,0,2533,2538
2015-08-14,2,1,1,0,1,2533,2539
2015-09-03,6,1,0,0,0,2533,2540
2015-08-06,5,1,1,0,1,2533,2541
2015-09-14,2,1,1,0,0,2533,2542
2015-08-11,5,1,0,0,1,2533,2543
2015-09-13,1,1,1,0,0,2533,2544
2015-08-17,5,1,1,0,0,2533,2545
2015-08-30,2,1,1,0,0,2533,2546
2015-09-14,2,1,1,0,0,2533,2547
2015-07-31,6,1,0,0,0,2533,2548
2015-08-30,7,0,0,0,0,2533,2549
2015-09-11,6,1,0,0,0,2533,2550
2015-08-17,4,1,1,0,1,2533,2551
2015-08-30,2,1,1,0,0,2533,2552
2015-08-19,5,1,1,0,1,2533,2553
2015-09-02,5,1,1,0,0,2533,2554
2015-08-25,5,1,0,0,1,2533,2555
2015-09-08,4,1,0,0,0,2533,2556
2015-09-09,5,1,0,0,0,2533,2557
2015-09-06,3,1,0,0,1,2533,2558
2015-09-09,5,1,0,0,0,2533,2559
2015-08-11,7,0,0,0,1,2533,2560
2015-08-23,4,1,0,0,1,2533,2561
2015-08-26,7,0,0,0,0,2533,2562
2015-08-23,4,1,0,0,1,2533,2563
2015-09-16,3,1,1,0,0,2533,2564
2015-08-08,1,1,0,0,1,2533,2565
2015-08-30,2,1,1,0,1,2579,2567
2015-09-02,5,1,1,0,0,2579,2568
2015-08-20,6,1,0,0,0,2579,2569
2015-08-16,2,1,1,0,0,2579,2570
2015-08-20,1,1,0,0,0,2579,2571
2015-08-17,4,1,1,0,0,2579,2572
2015-08-28,7,0,0,0,0,2579,2573
2015-09-09,6,1,0,0,0,2579,2574
2015-09-09,6,1,0,0,0,2579,2575
2015-08-25,5,1,0,0,0,2579,2576
2015-08-16,3,1,1,0,0,2579,2577
2015-08-22,2,1,0,0,1,2579,2578
2015-08-11,4,1,0,0,1,2579,2580
2015-09-17,4,1,1,0,0,2579,2581
2015-09-03,7,0,0,0,0,2579,2582
2015-09-11,7,0,0,0,0,2579,2583
2015-08-14,1,1,1,0,0,2579,2584
2015-08-28,1,1,1,0,0,2579,2585
2015-09-09,5,1,0,0,0,2579,2586
2015-08-06,6,1,0,0,0,2579,2587
2015-08-11,5,1,0,0,1,2579,2588
2015-08-03,3,1,1,0,1,2579,2589
2015-08-06,6,1,0,0,0,2579,2590
2015-09-05,2,1,0,0,1,2579,2591
2015-08-31,4,1,1,0,0,2579,2592
2015-08-18,5,1,1,0,0,2579,2593
2015-09-16,3,1,1,0,0,2579,2594
2015-08-14,6,1,0,0,0,2579,2595
2015-08-14,7,0,0,0,0,2579,2596
2015-08-22,6,1,0,0,0,2579,2597
2015-09-05,2,1,0,0,0,2579,2598
2015-09-09,5,1,0,0,1,2579,2599
2015-08-11,5,1,0,0,1,2579,2600
2015-08-08,7,0,0,0,0,2579,2601
2015-08-22,3,1,0,0,0,2579,2602
2015-08-06,5,1,1,0,1,2579,2603
2015-09-03,7,0,0,0,0,2579,2604
2015-09-08,3,1,0,0,0,2579,2605
2015-09-11,7,0,0,0,0,2579,2606
2015-08-16,2,1,1,0,0,2579,2607
2015-09-06,3,1,0,0,1,2579,2608
2015-08-03,2,1,1,0,1,2579,2609
2015-09-14,2,1,1,0,0,2579,2610
2015-08-23,4,1,0,0,1,2579,2611
2015-09-05,2,1,0,0,0,2579,2612
2015-08-22,2,1,0,0,1,2579,2613
2015-08-17,4,1,1,0,1,2579,2614
2015-09-11,7,0,0,0,0,2579,2615
2015-09-09,5,1,0,0,1,2655,2617
2015-08-11,4,1,0,0,1,2655,2618
2015-08-11,4,1,0,0,0,2655,2619
2015-08-25,6,1,0,0,1,2655,2620
2015-09-08,4,1,0,0,0,2655,2621
2015-08-22,3,1,0,0,0,2655,2622
2015-09-13,1,1,1,0,0,2655,2623
2015-08-22,3,1,0,0,1,2655,2624
2015-09-13,1,1,1,0,0,2655,2625
2015-08-25,5,1,0,0,1,2655,2626
2015-08-25,5,1,0,0,1,2655,2627
2015-08-08,1,1,0,0,1,2655,2628
2015-08-09,3,1,0,0,1,2655,2629
2015-08-28,1,1,1,0,1,2655,2630
2015-08-16,7,0,0,0,0,2655,2631
2015-08-19,5,1,1,0,0,2655,2632
2015-08-03,3,1,1,0,1,2655,2633
2015-08-20,6,1,0,0,0,2655,2634
2015-09-14,4,1,1,0,1,2655,2635
2015-08-22,6,1,0,0,0,2655,2636
2015-09-09,5,1,0,0,1,2655,2637
2015-08-20,1,1,0,0,0,2655,2638
2015-08-25,5,1,0,0,0,2655,2639
2015-09-03,6,1,0,0,0,2655,2640
2015-08-06,6,1,0,0,0,2655,2641
2015-08-08,2,1,0,0,1,2655,2642
2015-08-03,2,1,1,0,1,2655,2643
2015-09-02,6,1,0,0,0,2655,2644
2015-08-16,3,1,1,0,1,2655,2645
2015-08-06,6,1,0,0,0,2655,2646
2015-08-17,5,1,1,0,0,2655,2647
2015-08-20,1,1,0,0,1,2655,2648
2015-08-14,1,1,1,0,1,2655,2649
2015-08-28,7,0,0,0,0,2655,2650
2015-08-31,4,1,1,0,1,2655,2651
2015-08-30,2,1,1,0,1,2655,2652
2015-09-17,4,1,1,0,0,2655,2653
2015-09-02,7,0,0,0,0,2655,2654
2015-08-30,3,1,1,0,0,2655,2656
2015-08-03,2,1,1,0,1,2655,2657
2015-08-22,2,1,0,0,1,2655,2658
2015-08-06,6,1,0,0,0,2655,2659
2015-08-03,1,1,1,0,1,2655,2660
2015-08-22,7,0,0,0,0,2655,2661
2015-09-16,3,1,1,0,0,2655,2662
2015-08-08,7,0,0,0,0,2655,2663
2015-08-31,4,1,1,0,0,2655,2664
2015-09-09,5,1,0,0,0,2655,2665
2015-09-05,1,1,0,0,0,2703,2666
2015-09-13,1,1,1,0,0,2703,2667
2015-08-16,3,1,1,0,0,2703,2668
2015-08-22,6,1,0,0,0,2703,2669
2015-08-08,2,1,0,0,1,2703,2670
2015-08-14,1,1,1,0,1,2703,2671
2015-09-11,6,1,0,0,0,2703,2672
2015-08-03,3,1,1,0,1,2703,2673
2015-09-13,1,1,1,0,0,2703,2674
2015-09-10,6,1,0,0,0,2703,2675
2015-09-16,3,1,1,0,0,2703,2676
2015-08-28,1,1,1,0,0,2703,2677
2015-08-14,2,1,1,0,1,2703,2678
2015-08-14,2,1,1,0,1,2703,2679
2015-08-03,2,1,1,0,1,2703,2680
2015-08-14,7,0,0,0,0,2703,2681
2015-08-16,2,1,1,0,0,2703,2682
2015-09-02,5,1,1,0,0,2703,2683
2015-09-11,6,1,0,0,0,2703,2684
2015-08-22,3,1,0,0,1,2703,2685
2015-08-22,2,1,0,0,0,2703,2686
2015-09-08,3,1,0,0,0,2703,2687
2015-08-05,4,1,1,0,1,2703,2688
2015-08-31,7,0,0,0,0,2703,2689
2015-08-15,2,1,1,0,0,2703,2690
2015-09-02,6,1,0,0,0,2703,2691
2015-08-22,2,1,0,0,1,2703,2692
2015-09-09,5,1,0,0,0,2703,2693
2015-08-09,3,1,0,0,1,2703,2694
2015-08-25,5,1,0,0,1,2703,2695
2015-09-03,7,1,0,0,0,2703,2696
2015-08-25,6,1,0,0,1,2703,2697
2015-09-13,1,1,1,0,0,2703,2698
2015-09-08,4,1,0,0,0,2703,2699
2015-09-13,1,1,1,0,0,2703,2700
2015-09-16,3,1,1,0,0,2703,2701
2015-09-08,4,1,0,0,0,2703,2702
2015-09-14,2,1,1,0,0,2703,2704
2015-08-23,6,1,0,0,0,2703,2705
2015-08-08,1,1,0,0,1,2703,2706
2015-09-16,3,1,1,0,0,2703,2707
2015-08-11,4,1,0,0,1,2703,2708
2015-08-25,6,1,0,0,0,2703,2709
2015-08-02,1,1,1,0,1,2703,2710
2015-09-14,2,1,1,0,0,2703,2711
2015-08-22,7,0,0,0,0,2703,2712
2015-08-08,2,1,0,0,1,2703,2713
2015-08-22,2,1,0,0,0,2703,2714
2015-08-23,4,1,0,0,0,2738,2715
2015-08-11,4,1,0,0,0,2738,2716
2015-08-11,5,1,0,0,0,2738,2717
2015-08-05,4,1,1,0,1,2738,2718
2015-08-19,5,1,1,0,1,2738,2719
2015-09-02,5,1,1,0,1,2738,2720
2015-08-16,2,1,1,0,0,2738,2721
2015-09-11,7,0,0,0,0,2738,2722
2015-09-08,3,1,0,0,0,2738,2723
2015-09-16,3,1,1,0,0,2738,2724
2015-08-25,7,0,0,0,0,2738,2725
2015-08-03,2,1,1,0,1,2738,2726
2015-08-11,5,1,0,0,0,2738,2727
2015-09-05,2,1,0,0,0,2738,2728
2015-08-08,2,1,0,0,1,2738,2729
2015-08-23,7,0,0,0,0,2738,2730
2015-09-03,6,1,0,0,0,2738,2731
2015-08-28,1,1,1,0,0,2738,2732
2015-09-09,5,1,0,0,0,2738,2733
2015-09-09,5,1,0,0,0,2738,2734
2015-09-16,3,1,1,0,0,2738,2735
2015-08-06,5,1,1,0,1,2738,2736
2015-08-02,1,1,1,0,1,2738,2737
2015-08-22,2,1,0,0,0,2738,2739
2015-09-09,5,1,0,0,0,2738,2740
2015-08-16,6,1,0,0,0,2738,2741
2015-08-28,1,1,1,0,0,2738,2742
2015-08-17,4,1,1,0,0,2738,2743
2015-08-28,1,1,1,0,0,2738,2744
2015-08-11,5,1,0,0,1,2738,2745
2015-09-05,2,1,0,0,0,2738,2746
2015-08-20,6,1,0,0,0,2738,2747
2015-08-11,5,1,0,0,0,2738,2748
2015-09-05,1,1,0,0,0,2738,2749
2015-08-28,1,1,1,0,1,2738,2750
2015-08-23,7,0,0,0,0,2738,2751
2015-08-22,6,1,0,0,0,2738,2752
2015-08-03,2,1,1,0,1,2738,2753
2015-08-11,4,1,0,0,0,2738,2754
2015-08-22,7,0,0,0,0,2738,2755
2015-09-03,6,1,0,0,0,2738,2756
2015-09-13,1,1,1,0,1,2738,2757
2015-08-08,2,1,0,0,1,2738,2758
2015-08-25,5,1,0,0,1,2738,2759
2015-08-19,6,1,0,0,0,2738,2760
2015-09-16,3,1,1,0,0,2738,2761
2015-09-11,7,0,0,0,0,2738,2762
2015-08-02,1,1,1,0,1,2738,2763
2015-08-03,3,1,1,0,1,2812,2764
2015-09-05,2,1,0,0,1,2812,2765
2015-09-03,7,0,0,0,0,2812,2766
2015-09-08,4,1,0,0,0,2812,2767
2015-08-16,3,1,1,0,1,2812,2768
2015-09-02,5,1,1,0,0,2812,2769
2015-08-19,7,0,0,0,0,2812,2770
2015-08-28,1,1,1,0,0,2812,2771
2015-08-02,1,1,1,0,1,2812,2772
2015-09-02,6,1,0,0,0,2812,2773
2015-09-11,7,0,0,0,0,2812,2774
2015-08-20,1,1,0,0,1,2812,2775
2015-08-11,4,1,0,0,0,2812,2776
2015-08-08,1,1,0,0,1,2812,2777
2015-08-23,4,1,0,0,1,2812,2778
2015-08-19,5,1,1,0,0,2812,2779
2015-08-31,3,1,1,0,0,2812,2780
2015-08-30,3,1,1,0,1,2812,2781
2015-08-11,5,1,0,0,1,2812,2782
2015-09-02,5,1,1,0,0,2812,2783
2015-08-31,3,1,1,0,1,2812,2784
2015-08-28,1,1,1,0,1,2812,2785
2015-09-05,2,1,0,0,0,2812,2786
2015-08-14,2,1,1,0,1,2812,2787
2015-08-25,7,0,0,0,0,2812,2788
2015-09-11,7,0,0,0,0,2812,2789
2015-08-22,2,1,0,0,0,2812,2790
2015-09-03,6,1,0,0,0,2812,2791
2015-08-03,2,1,1,0,1,2812,2792
2015-08-11,6,1,0,0,0,2812,2793
2015-08-22,3,1,0,0,1,2812,2794
2015-09-02,5,1,1,0,1,2812,2795
2015-08-25,6,1,0,0,1,2812,2796
2015-09-13,1,1,1,0,0,2812,2797
2015-08-22,2,1,0,0,1,2812,2798
2015-09-09,5,1,0,0,0,2812,2799
2015-08-22,3,1,0,0,1,2812,2800
2015-09-11,7,0,0,0,0,2812,2801
2015-08-08,7,0,0,0,0,2812,2802
2015-08-16,7,0,0,0,0,2812,2803
2015-08-02,7,0,0,0,0,2812,2804
2015-09-02,7,0,0,0,0,2812,2805
2015-09-14,2,1,1,0,0,2812,2806
2015-08-02,7,0,0,0,0,2812,2807
2015-08-26,6,1,0,0,0,2812,2808
2015-09-05,1,1,0,0,0,2812,2809
2015-09-17,4,1,1,0,0,2812,2810
2015-08-12,6,1,0,a,0,2812,2811
2015-08-22,3,1,0,0,1,2861,2813
2015-08-30,3,1,1,0,1,2861,2814
2015-08-19,5,1,1,0,0,2861,2815
2015-08-25,5,1,0,0,1,2861,2816
2015-08-14,6,1,0,0,0,2861,2817
2015-09-02,6,1,0,0,0,2861,2818
2015-09-14,2,1,1,0,0,2861,2819
2015-09-03,6,1,0,0,0,2861,2820
2015-09-17,4,1,1,0,0,2861,2821
2015-08-17,5,1,1,0,0,2861,2822
2015-08-14,1,1,1,0,1,2861,2823
2015-08-08,7,0,0,0,0,2861,2824
2015-08-02,7,0,0,0,0,2861,2825
2015-08-23,4,1,0,0,1,2861,2826
2015-08-05,4,1,1,0,1,2861,2827
2015-08-09,3,1,0,0,0,2861,2828
2015-08-17,4,1,1,0,1,2861,2829
2015-09-03,7,0,0,0,0,2861,2830
2015-09-02,5,1,1,0,1,2861,2831
2015-08-31,3,1,1,0,0,2861,2832
2015-08-06,7,0,0,0,0,2861,2833
2015-08-14,1,1,1,0,1,2861,2834
2015-09-09,6,1,0,0,0,2861,2835
2015-08-28,1,1,1,0,0,2861,2836
2015-09-02,5,1,1,0,1,2861,2837
2015-09-14,2,1,1,0,0,2861,2838
2015-08-19,5,1,1,0,0,2861,2839
2015-09-17,4,1,1,0,0,2861,2840
2015-08-14,2,1,1,0,1,2861,2841
2015-08-28,1,1,1,0,1,2861,2842
2015-08-08,2,1,0,0,1,2861,2843
2015-09-13,1,1,1,0,0,2861,2844
2015-09-08,4,1,0,0,0,2861,2845
2015-08-16,3,1,1,0,1,2861,2846
2015-08-19,5,1,1,0,1,2861,2847
2015-08-16,3,1,1,0,1,2861,2848
2015-09-03,7,0,0,0,0,2861,2849
2015-09-11,7,0,0,0,0,2861,2850
2015-08-22,6,1,0,0,0,2861,2851
2015-08-31,4,1,1,0,0,2861,2852
2015-08-11,7,0,0,0,0,2861,2853
2015-09-02,5,1,1,0,0,2861,2854
2015-08-06,6,1,0,0,0,2861,2855
2015-08-25,5,1,0,0,0,2861,2856
2015-08-22,3,1,0,0,1,2861,2857
2015-08-20,7,0,0,0,0,2861,2858
2015-09-16,3,1,1,0,0,2861,2859
2015-08-08,2,1,0,0,1,2861,2860
2015-08-19,7,0,0,0,1,2877,2862
2015-08-16,3,1,1,0,1,2877,2863
2015-09-06,3,1,0,0,1,2877,2864
2015-09-02,5,1,1,0,0,2877,2865
2015-08-07,7,0,0,0,0,2877,2866
2015-09-05,2,1,0,0,0,2877,2867
2015-09-13,1,1,1,0,0,2877,2868
2015-08-16,3,1,1,0,1,2877,2869
2015-08-20,6,1,0,0,0,2877,2870
2015-08-14,2,1,1,0,1,2877,2871
2015-08-20,6,1,0,0,0,2877,2872
2015-09-09,5,1,0,0,0,2877,2873
2015-08-20,7,0,0,0,0,2877,2874
2015-09-03,7,0,0,0,0,2877,2875
2015-08-14,7,0,0,0,0,2877,2876
2015-09-03,7,0,0,0,0,2877,2878
2015-09-02,5,1,1,0,1,2877,2879
2015-08-20,1,1,0,0,0,2877,2880
2015-08-25,5,1,0,0,1,2877,2881
2015-09-08,4,1,0,0,0,2877,2882
2015-08-16,2,1,1,0,0,2877,2883
2015-09-05,1,1,0,0,0,2877,2884
2015-08-31,4,1,1,0,0,2877,2885
2015-09-14,2,1,1,0,0,2877,2886
2015-08-05,4,1,1,0,1,2877,2887
2015-09-06,3,1,0,0,1,2877,2888
2015-09-02,6,1,0,0,0,2877,2889
2015-08-28,1,1,1,0,1,2877,2890
2015-09-14,2,1,1,0,0,2877,2891
2015-09-11,6,1,0,0,0,2877,2892
2015-08-02,7,0,0,0,0,2877,2893
2015-08-19,6,1,0,0,0,2877,2894
2015-08-06,6,1,0,0,1,2877,2895
2015-08-31,4,1,1,0,0,2877,2896
2015-08-06,7,0,0,0,1,2877,2897
2015-09-11,7,0,0,0,0,2877,2898
2015-08-20,6,1,0,0,0,2877,2899
2015-08-12,7,0,0,0,0,2877,2900
2015-08-28,2,1,1,0,1,2877,2901
2015-09-02,5,1,1,0,1,2877,2902
2015-08-22,2,1,0,0,0,2877,2903
2015-08-22,2,1,0,0,0,2877,2904
2015-08-20,1,1,0,0,1,2877,2905
2015-08-03,2,1,1,0,1,2877,2906
2015-08-17,7,0,0,0,0,2877,2907
2015-08-20,1,1,0,0,1,2877,2908
2015-09-08,4,1,0,0,0,2877,2909
2015-08-12,7,0,0,0,1,2877,2910
2015-09-13,1,1,1,0,0,2918,2911
2015-08-22,3,1,0,0,1,2918,2912
2015-08-11,5,1,0,0,0,2918,2913
2015-08-05,4,1,1,0,1,2918,2914
2015-08-08,7,0,0,0,0,2918,2915
2015-08-22,6,1,0,0,1,2918,2916
2015-09-09,5,1,0,0,0,2918,2917
2015-09-05,1,1,0,0,0,2918,2919
2015-08-17,4,1,1,0,0,2918,2920
2015-08-22,7,0,0,0,0,2918,2921
2015-08-22,7,0,0,0,0,2918,2922
2015-08-30,3,1,1,0,1,2918,2923
2015-08-16,2,1,1,0,1,2918,2924
2015-08-03,2,1,1,0,1,2918,2925
2015-08-22,6,1,0,0,0,2918,2926
2015-08-31,4,1,1,0,1,2918,2927
2015-09-16,3,1,1,0,0,2918,2928
2015-09-13,1,1,1,0,0,2918,2929
2015-08-19,5,1,1,0,1,2918,2930
2015-09-17,4,1,1,0,0,2918,2931
2015-08-12,6,1,0,0,0,2918,2932
2015-08-17,4,1,1,0,1,2918,2933
2015-09-07,3,1,0,0,0,2918,2934
2015-08-12,7,0,0,0,0,2918,2935
2015-08-22,7,0,0,0,1,2918,2936
2015-08-03,2,1,1,0,1,2918,2937
2015-08-25,5,1,0,0,1,2918,2938
2015-09-05,1,1,0,0,1,2918,2939
2015-08-28,1,1,1,0,1,2918,2940
2015-08-31,4,1,1,0,0,2918,2941
2015-08-25,7,0,0,0,1,2918,2942
2015-08-22,2,1,0,0,1,2918,2943
2015-09-11,7,0,0,0,0,2918,2944
2015-08-11,5,1,0,0,0,2918,2945
2015-08-23,6,1,0,0,0,2918,2946
2015-08-16,2,1,1,0,0,2918,2947
2015-08-11,6,1,0,0,0,2918,2948
2015-08-23,4,1,0,0,1,2918,2949
2015-08-22,3,1,0,0,1,2918,2950
2015-08-08,2,1,0,0,1,2918,2951
2015-08-08,1,1,0,0,1,2918,2952
2015-09-14,2,1,1,0,0,2918,2953
2015-08-16,3,1,1,0,1,2918,2954
2015-09-08,3,1,0,0,0,2918,2955
2015-08-20,1,1,0,0,1,2918,2956
2015-09-09,5,1,0,0,0,2918,2957
2015-08-25,6,1,0,0,0,2918,2958
2015-08-22,6,1,0,0,0,2918,2959
2015-08-28,1,1,1,0,0,2989,2964
2015-08-22,3,1,0,0,0,2989,2965
2015-08-14,6,0,0,a,0,2989,2966
2015-08-28,7,0,0,0,0,2989,2967
2015-08-06,6,1,0,0,0,2989,2968
2015-08-23,4,1,0,0,1,2989,2969
2015-08-30,2,1,1,0,1,2989,2970
2015-09-09,5,1,0,0,1,2989,2971
2015-09-14,2,1,1,0,0,2989,2972
2015-08-20,1,1,0,0,0,2989,2973
2015-09-08,4,1,0,0,0,2989,2974
2015-08-22,2,1,0,0,1,2989,2975
2015-09-13,1,1,1,0,0,2989,2976
2015-08-02,1,1,1,0,1,2989,2977
2015-09-02,6,1,0,0,0,2989,2978
2015-08-03,3,1,1,0,1,2989,2979
2015-08-11,5,1,0,0,1,2989,2980
2015-09-16,3,1,1,0,0,2989,2981
2015-08-11,4,1,0,0,1,2989,2982
2015-09-03,7,0,0,0,0,2989,2983
2015-08-25,6,1,0,0,0,2989,2984
2015-08-31,3,1,1,0,0,2989,2985
2015-09-08,4,1,0,0,0,2989,2986
2015-09-02,6,1,0,0,0,2989,2987
2015-08-19,5,1,1,0,1,2989,2988
2015-08-06,7,0,0,0,0,2989,2990
2015-08-08,1,1,0,0,1,2989,2991
2015-08-03,2,1,1,0,1,2989,2992
2015-08-23,4,1,0,0,1,2989,2993
2015-08-16,7,0,0,0,0,2989,2994
2015-08-03,2,1,1,0,1,2989,2995
2015-09-17,4,1,1,0,0,2989,2996
2015-09-14,2,1,1,0,0,2989,2997
2015-09-17,4,1,1,0,0,2989,2998
2015-08-14,7,0,0,0,0,2989,2999
2015-09-17,4,1,1,0,0,2989,3000
2015-08-03,2,1,1,0,1,2989,3001
2015-08-17,4,1,1,0,1,2989,3002
2015-08-02,1,1,1,0,1,2989,3003
2015-09-11,7,0,0,0,0,2989,3004
2015-09-08,4,1,0,0,1,2989,3005
2015-08-14,1,1,1,0,0,2989,3006
2015-08-25,5,1,0,0,0,2989,3007
2015-09-11,7,0,0,0,0,2989,3008
2015-08-23,4,1,0,0,0,2989,3009
2015-08-28,1,1,1,0,0,2989,3010
2015-08-09,3,1,0,0,1,2989,3011
2015-08-14,1,1,1,0,1,2989,3012
2015-09-14,2,1,1,0,0,3057,3013
2015-08-03,3,1,1,0,1,3057,3014
2015-08-03,1,1,1,0,1,3057,3015
2015-08-14,7,0,0,0,0,3057,3016
2015-08-02,1,1,1,0,1,3057,3017
2015-09-09,6,1,0,0,0,3057,3018
2015-09-14,2,1,1,0,0,3057,3019
2015-08-20,1,1,0,0,0,3057,3020
2015-08-05,4,1,1,0,1,3057,3021
2015-07-31,6,1,0,0,0,3057,3022
2015-08-31,3,1,1,0,0,3057,3023
2015-08-17,3,1,1,0,0,3057,3024
2015-09-05,2,1,0,0,1,3057,3025
2015-08-02,7,0,0,0,1,3057,3026
2015-08-03,2,1,1,0,1,3057,3027
2015-09-17,4,1,1,0,0,3057,3028
2015-08-31,4,1,1,0,1,3057,3029
2015-08-03,1,1,1,0,1,3057,3030
2015-08-30,2,1,1,0,1,3057,3031
2015-08-22,6,1,0,0,0,3057,3032
2015-08-22,3,1,0,0,1,3057,3033
2015-08-28,7,0,0,0,0,3057,3034
2015-08-30,6,1,0,0,0,3057,3035
2015-09-17,4,1,1,0,0,3057,3036
2015-08-25,6,1,0,0,0,3057,3037
2015-09-16,3,1,1,0,0,3057,3038
2015-08-11,5,1,0,0,1,3057,3039
2015-09-11,6,1,0,0,0,3057,3040
2015-08-25,5,1,0,0,1,3057,3041
2015-08-22,2,1,0,0,1,3057,3042
2015-08-02,1,1,1,0,1,3057,3043
2015-09-03,7,0,0,0,0,3057,3044
2015-08-11,6,1,0,0,0,3057,3045
2015-08-03,2,1,1,0,1,3057,3046
2015-08-30,3,1,1,0,1,3057,3047
2015-08-19,5,1,1,0,1,3057,3048
2015-09-16,3,1,1,0,0,3057,3049
2015-08-12,6,1,0,0,1,3057,3050
2015-08-02,7,0,0,0,0,3057,3051
2015-08-03,2,1,1,0,1,3057,3052
2015-09-11,6,1,0,0,0,3057,3053
2015-09-16,3,1,1,0,0,3057,3054
2015-08-03,2,1,1,0,1,3057,3055
2015-08-23,4,1,0,0,0,3057,3056
2015-09-16,3,1,1,0,0,3057,3058
2015-09-14,2,1,1,0,0,3057,3059
2015-08-05,4,1,1,0,1,3057,3060
2015-08-31,3,1,1,0,0,3057,3061
2015-08-23,4,1,0,0,1,3099,3062
2015-08-16,3,1,1,0,1,3099,3063
2015-08-09,3,1,0,0,0,3099,3064
2015-08-11,4,1,0,0,0,3099,3065
2015-09-11,7,0,0,0,0,3099,3066
2015-09-08,3,1,0,0,0,3099,3067
2015-08-14,6,1,0,0,0,3099,3068
2015-08-20,1,1,0,0,0,3099,3069
2015-08-06,5,1,1,0,1,3099,3070
2015-08-02,1,1,1,0,1,3099,3071
2015-08-17,7,0,0,0,0,3099,3072
2015-08-08,1,1,0,0,1,3099,3073
2015-08-22,3,1,0,0,0,3099,3074
2015-09-05,2,1,0,0,0,3099,3075
2015-08-06,6,1,0,0,0,3099,3076
2015-09-11,7,0,0,0,0,3099,3077
2015-09-09,5,1,0,0,0,3099,3078
