Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-07,1,1,0,0,0,33,8585
2015-09-07,1,1,0,0,0,35,8586
2015-09-07,1,1,0,0,1,36,8587
2015-09-07,1,1,0,0,0,38,8588
2015-09-07,1,1,0,0,0,39,8589
2015-09-07,1,1,0,0,0,40,8590
2015-09-07,1,1,0,0,1,41,8591
2015-09-07,1,1,0,0,0,42,8592
2015-09-07,1,1,0,0,0,43,8593
2015-09-07,1,1,0,0,0,45,8594
2015-09-07,1,1,0,0,1,46,8595
2015-09-07,1,1,0,0,0,47,8596
2015-09-07,1,1,0,0,0,48,8597
2015-09-07,1,1,0,0,1,49,8598
2015-09-07,1,1,0,0,0,50,8599
2015-09-07,1,1,0,0,1,51,8600
2015-09-07,1,1,0,0,1,52,8601
2015-09-07,1,1,0,0,0,53,8602
2015-09-07,1,1,0,0,0,56,8603
2015-09-07,1,1,0,0,1,58,8604
2015-09-07,1,1,0,0,1,61,8605
2015-09-07,1,1,0,0,0,62,8606
2015-09-07,1,1,0,0,0,63,8607
2015-09-07,1,1,0,0,0,64,8608
2015-09-07,1,1,0,0,1,66,8609
2015-09-07,1,1,0,0,1,67,8610
2015-09-07,1,1,0,0,0,68,8611
2015-09-07,1,1,0,0,0,69,8612
2015-09-07,1,1,0,0,0,70,8613
2015-09-07,1,1,0,0,0,71,8614
2015-09-07,1,1,0,0,1,72,8615
2015-09-07,1,1,0,0,0,73,8616
2015-09-07,1,1,0,0,0,74,8617
2015-09-07,1,1,0,0,0,75,8618
2015-09-07,1,1,0,0,1,76,8619
2015-09-07,1,1,0,0,0,77,8620
2015-09-07,1,1,0,0,1,79,8621
2015-09-07,1,1,0,0,0,80,8622
2015-09-07,1,1,0,0,1,81,8623
2015-09-07,1,1,0,0,0,82,8624
2015-09-07,1,1,0,0,0,83,8625
2015-09-07,1,1,0,0,0,84,8626
2015-09-07,1,1,0,0,0,86,8627
2015-09-07,1,1,0,0,1,89,8628
2015-09-07,1,1,0,0,0,90,8629
2015-09-07,1,1,0,0,1,91,8630
2015-09-07,1,1,0,0,0,92,8631
2015-09-07,1,1,0,0,0,93,8632
2015-09-07,1,1,0,0,0,94,8633
2015-09-07,1,1,0,0,0,98,8634
2015-09-07,1,1,0,0,1,99,8635
2015-09-07,1,1,0,0,1,100,8636
2015-09-07,1,1,0,0,0,101,8637
2015-09-07,1,1,0,0,0,102,8638
2015-09-07,1,1,0,0,1,105,8639
2015-09-07,1,1,0,0,0,107,8640
2015-09-07,1,1,0,0,1,108,8641
2015-09-07,1,1,0,0,0,109,8642
2015-09-07,1,1,0,0,0,110,8643
2015-09-07,1,1,0,0,0,111,8644
2015-09-07,1,1,0,0,0,112,8645
2015-09-07,1,1,0,0,1,113,8646
2015-09-07,1,1,0,0,1,115,8647
2015-09-07,1,1,0,0,0,117,8648
2015-09-07,1,1,0,0,0,118,8649
2015-09-07,1,1,0,0,0,119,8650
2015-09-07,1,1,0,0,0,120,8651
2015-09-07,1,1,0,0,0,122,8652
2015-09-07,1,1,0,0,0,124,8653
2015-09-07,1,1,0,0,0,126,8654
2015-09-07,1,1,0,0,1,127,8655
2015-09-07,1,1,0,0,0,128,8656
2015-09-07,1,1,0,0,1,129,8657
2015-09-07,1,1,0,0,0,130,8658
2015-09-07,1,1,0,0,0,131,8659
2015-09-07,1,1,0,0,1,132,8660
2015-09-07,1,1,0,0,0,135,8661
2015-09-07,1,1,0,0,1,136,8662
2015-09-07,1,1,0,0,1,137,8663
2015-09-07,1,1,0,0,1,139,8664
2015-09-07,1,1,0,0,0,140,8665
2015-09-07,1,1,0,0,1,141,8666
2015-09-07,1,1,0,0,0,142,8667
2015-09-07,1,1,0,0,0,143,8668
2015-09-07,1,1,0,0,1,144,8669
2015-09-07,1,1,0,0,1,145,8670
2015-09-07,1,1,0,0,0,146,8671
2015-09-07,1,1,0,0,0,147,8672
2015-09-07,1,1,0,0,1,149,8673
2015-09-07,1,1,0,0,0,150,8674
2015-09-07,1,1,0,0,0,152,8675
2015-09-07,1,1,0,0,0,153,8676
2015-09-07,1,1,0,0,0,154,8677
2015-09-07,1,1,0,0,1,155,8678
2015-09-07,1,1,0,0,0,157,8679
2015-09-07,1,1,0,0,0,158,8680
2015-09-07,1,1,0,0,1,159,8681
2015-09-07,1,1,0,0,0,160,8682
2015-09-07,1,1,0,0,0,161,8683
2015-09-07,1,1,0,0,0,162,8684
2015-09-07,1,1,0,0,1,164,8685
2015-09-07,1,1,0,0,1,165,8686
2015-09-07,1,1,0,0,0,166,8687
2015-09-07,1,1,0,0,1,168,8688
2015-09-07,1,1,0,0,0,169,8689
2015-09-07,1,1,0,0,0,170,8690
2015-09-07,1,1,0,0,0,171,8691
2015-09-07,1,1,0,0,1,172,8692
2015-09-07,1,1,0,0,1,174,8693
2015-09-07,1,1,0,0,0,175,8694
2015-09-07,1,1,0,0,0,176,8695
2015-09-07,1,1,0,0,0,179,8696
2015-09-07,1,1,0,0,0,180,8697
2015-09-07,1,1,0,0,1,181,8698
2015-09-07,1,1,0,0,0,182,8699
2015-09-07,1,1,0,0,1,183,8700
2015-09-07,1,1,0,0,0,184,8701
2015-09-07,1,1,0,0,1,186,8702
2015-09-07,1,1,0,0,0,187,8703
2015-09-07,1,1,0,0,0,188,8704
2015-09-07,1,1,0,0,0,189,8705
2015-09-07,1,1,0,0,1,190,8706
2015-09-07,1,1,0,0,1,191,8707
2015-09-07,1,1,0,0,1,192,8708
2015-09-07,1,1,0,0,1,193,8709
2015-09-07,1,1,0,0,1,194,8710
2015-09-07,1,1,0,0,0,195,8711
2015-09-07,1,1,0,0,0,197,8712
2015-09-07,1,1,0,0,0,199,8713
2015-09-07,1,1,0,0,0,200,8714
2015-09-07,1,1,0,0,0,201,8715
2015-09-07,1,1,0,0,0,202,8716
2015-09-07,1,1,0,0,1,204,8717
2015-09-07,1,1,0,0,0,206,8718
2015-09-07,1,1,0,0,0,207,8719
2015-09-07,1,1,0,0,0,209,8720
2015-09-07,1,1,0,0,0,210,8721
2015-09-07,1,1,0,0,0,212,8722
2015-09-07,1,1,0,0,0,213,8723
2015-09-07,1,1,0,0,0,214,8724
2015-09-07,1,1,0,0,1,215,8725
2015-09-07,1,1,0,0,0,216,8726
2015-09-07,1,1,0,0,0,217,8727
2015-09-07,1,1,0,0,1,218,8728
2015-09-07,1,1,0,0,0,219,8729
2015-09-07,1,1,0,0,0,220,8730
2015-09-07,1,1,0,0,0,221,8731
2015-09-07,1,1,0,0,1,224,8732
2015-09-07,1,1,0,0,0,226,8733
2015-09-07,1,1,0,0,0,227,8734
2015-09-07,1,1,0,0,0,228,8735
2015-09-07,1,1,0,0,0,229,8736
2015-09-07,1,1,0,0,0,230,8737
2015-09-07,1,1,0,0,1,231,8738
2015-09-07,1,1,0,0,0,233,8739
2015-09-07,1,1,0,0,0,234,8740
2015-09-07,1,1,0,0,0,235,8741
2015-09-07,1,1,0,0,0,238,8742
2015-09-07,1,1,0,0,0,239,8743
2015-09-07,1,1,0,0,0,241,8744
2015-09-07,1,1,0,0,0,242,8745
2015-09-07,1,1,0,0,1,243,8746
2015-09-07,1,1,0,0,0,244,8747
2015-09-07,1,1,0,0,0,245,8748
2015-09-07,1,1,0,0,0,246,8749
2015-09-07,1,1,0,0,0,247,8750
2015-09-07,1,1,0,0,0,248,8751
2015-09-07,1,1,0,0,0,249,8752
2015-09-07,1,1,0,0,0,250,8753
2015-09-07,1,1,0,0,0,251,8754
2015-09-07,1,1,0,0,0,252,8755
2015-09-07,1,1,0,0,0,253,8756
2015-09-07,1,1,0,0,0,254,8757
2015-09-07,1,1,0,0,0,255,8758
2015-09-07,1,1,0,0,0,256,8759
2015-09-07,1,1,0,0,1,258,8760
2015-09-07,1,1,0,0,0,259,8761
2015-09-07,1,1,0,0,0,262,8762
2015-09-07,1,1,0,0,1,263,8763
2015-09-07,1,1,0,0,0,265,8764
2015-09-07,1,1,0,0,0,267,8765
2015-09-07,1,1,0,0,0,268,8766
2015-09-07,1,1,0,0,0,269,8767
2015-09-07,1,1,0,0,0,272,8768
2015-09-07,1,1,0,0,0,273,8769
2015-09-07,1,0,0,0,0,274,8770
2015-09-07,1,1,0,0,1,275,8771
2015-09-07,1,1,0,0,1,277,8772
2015-09-07,1,1,0,0,0,278,8773
2015-09-07,1,1,0,0,1,279,8774
2015-09-07,1,1,0,0,1,280,8775
2015-09-07,1,1,0,0,0,281,8776
2015-09-07,1,1,0,0,1,283,8777
2015-09-07,1,1,0,0,1,284,8778
2015-09-07,1,1,0,0,0,285,8779
2015-09-07,1,1,0,0,1,287,8780
2015-09-07,1,1,0,0,1,288,8781
2015-09-07,1,1,0,0,0,289,8782
2015-09-07,1,1,0,0,0,290,8783
2015-09-07,1,1,0,0,0,294,8784
2015-09-07,1,1,0,0,1,295,8785
2015-09-07,1,1,0,0,0,296,8786
2015-09-07,1,1,0,0,1,297,8787
2015-09-07,1,1,0,0,1,298,8788
2015-09-07,1,1,0,0,0,299,8789
2015-09-07,1,1,0,0,0,300,8790
2015-09-07,1,1,0,0,0,301,8791
2015-09-07,1,1,0,0,0,302,8792
2015-09-07,1,1,0,0,0,303,8793
2015-09-07,1,1,0,0,0,304,8794
2015-09-07,1,1,0,0,0,305,8795
2015-09-07,1,1,0,0,1,306,8796
2015-09-07,1,1,0,0,0,308,8797
2015-09-07,1,1,0,0,0,309,8798
2015-09-07,1,1,0,0,0,310,8799
2015-09-07,1,1,0,0,0,311,8800
2015-09-07,1,1,0,0,0,312,8801
2015-09-07,1,1,0,0,0,314,8802
2015-09-07,1,1,0,0,0,315,8803
2015-09-07,1,1,0,0,0,316,8804
2015-09-07,1,1,0,0,1,317,8805
2015-09-07,1,1,0,0,0,319,8806
2015-09-07,1,1,0,0,0,320,8807
2015-09-07,1,1,0,0,0,323,8808
2015-09-07,1,1,0,0,0,325,8809
2015-09-07,1,1,0,0,0,326,8810
2015-09-07,1,1,0,0,0,328,8811
2015-09-07,1,1,0,0,0,329,8812
2015-09-07,1,1,0,0,0,330,8813
2015-09-07,1,1,0,0,0,331,8814
2015-09-07,1,1,0,0,0,333,8815
2015-09-07,1,1,0,0,0,334,8816
2015-09-07,1,1,0,0,0,335,8817
2015-09-07,1,1,0,0,0,336,8818
2015-09-07,1,1,0,0,0,337,8819
2015-09-07,1,1,0,0,0,338,8820
2015-09-07,1,1,0,0,0,339,8821
2015-09-07,1,1,0,0,0,340,8822
2015-09-07,1,1,0,0,0,341,8823
2015-09-07,1,1,0,0,1,342,8824
2015-09-07,1,1,0,0,0,343,8825
2015-09-07,1,1,0,0,0,344,8826
2015-09-07,1,1,0,0,1,345,8827
2015-09-07,1,1,0,0,0,346,8828
2015-09-07,1,1,0,0,1,347,8829
2015-09-07,1,1,0,0,1,348,8830
2015-09-07,1,1,0,0,0,350,8831
2015-09-07,1,1,0,0,0,351,8832
2015-09-07,1,1,0,0,0,352,8833
2015-09-07,1,1,0,0,1,353,8834
2015-09-07,1,1,0,0,0,354,8835
2015-09-07,1,1,0,0,0,355,8836
2015-09-07,1,1,0,0,1,356,8837
2015-09-07,1,1,0,0,0,358,8838
2015-09-07,1,1,0,0,0,359,8839
2015-09-07,1,1,0,0,0,362,8840
2015-09-07,1,1,0,0,0,364,8841
2015-09-07,1,1,0,0,1,365,8842
2015-09-07,1,1,0,0,0,367,8843
2015-09-07,1,1,0,0,1,368,8844
2015-09-07,1,1,0,0,0,369,8845
2015-09-07,1,1,0,0,0,370,8846
2015-09-07,1,1,0,0,0,371,8847
2015-09-07,1,1,0,0,0,372,8848
2015-09-07,1,1,0,0,1,373,8849
2015-09-07,1,1,0,0,0,377,8850
2015-09-07,1,1,0,0,0,378,8851
2015-09-07,1,1,0,0,0,379,8852
2015-09-07,1,1,0,0,0,380,8853
2015-09-07,1,1,0,0,0,383,8854
2015-09-07,1,1,0,0,1,385,8855
2015-09-07,1,1,0,0,0,386,8856
2015-09-07,1,1,0,0,0,387,8857
2015-09-07,1,1,0,0,0,388,8858
2015-09-07,1,1,0,0,0,389,8859
2015-09-07,1,1,0,0,0,391,8860
2015-09-07,1,1,0,0,0,392,8861
2015-09-07,1,1,0,0,0,393,8862
2015-09-07,1,1,0,0,0,394,8863
2015-09-07,1,1,0,0,0,395,8864
2015-09-07,1,1,0,0,0,397,8865
2015-09-07,1,1,0,0,0,398,8866
2015-09-07,1,1,0,0,1,399,8867
2015-09-07,1,1,0,0,0,403,8868
2015-09-07,1,1,0,0,1,404,8869
2015-09-07,1,1,0,0,0,405,8870
2015-09-07,1,1,0,0,0,406,8871
2015-09-07,1,1,0,0,1,407,8872
2015-09-07,1,1,0,0,1,408,8873
2015-09-07,1,1,0,0,0,409,8874
2015-09-07,1,1,0,0,0,410,8875
2015-09-07,1,1,0,0,0,411,8876
2015-09-07,1,1,0,0,1,412,8877
2015-09-07,1,1,0,0,1,413,8878
2015-09-07,1,1,0,0,0,414,8879
2015-09-07,1,1,0,0,0,415,8880
2015-09-07,1,1,0,0,0,416,8881
2015-09-07,1,1,0,0,0,417,8882
2015-09-07,1,1,0,0,0,418,8883
2015-09-07,1,1,0,0,1,420,8884
2015-09-07,1,1,0,0,0,421,8885
2015-09-07,1,1,0,0,0,422,8886
2015-09-07,1,1,0,0,0,424,8887
2015-09-07,1,1,0,0,0,425,8888
2015-09-07,1,1,0,0,0,426,8889
2015-09-07,1,1,0,0,1,427,8890
2015-09-07,1,1,0,0,1,428,8891
2015-09-07,1,1,0,0,1,429,8892
2015-09-07,1,1,0,0,1,430,8893
2015-09-07,1,1,0,0,0,431,8894
2015-09-07,1,1,0,0,0,432,8895
2015-09-07,1,1,0,0,0,433,8896
2015-09-07,1,1,0,0,1,434,8897
2015-09-07,1,1,0,0,0,435,8898
2015-09-07,1,1,0,0,1,440,8899
2015-09-07,1,1,0,0,0,441,8900
2015-09-07,1,1,0,0,1,442,8901
2015-09-07,1,1,0,0,0,445,8902
2015-09-07,1,1,0,0,0,446,8903
2015-09-07,1,1,0,0,0,447,8904
2015-09-07,1,1,0,0,0,448,8905
2015-09-07,1,1,0,0,0,449,8906
2015-09-07,1,1,0,0,1,450,8907
2015-09-07,1,1,0,0,0,451,8908
2015-09-07,1,1,0,0,0,452,8909
2015-09-07,1,1,0,0,0,453,8910
2015-09-07,1,1,0,0,1,455,8911
2015-09-07,1,1,0,0,0,456,8912
2015-09-07,1,1,0,0,1,457,8913
2015-09-07,1,1,0,0,0,458,8914
2015-09-07,1,1,0,0,0,459,8915
2015-09-07,1,1,0,0,1,461,8916
2015-09-07,1,1,0,0,0,463,8917
2015-09-07,1,1,0,0,0,465,8918
2015-09-07,1,1,0,0,0,466,8919
2015-09-07,1,1,0,0,0,467,8920
2015-09-07,1,1,0,0,0,468,8921
2015-09-07,1,1,0,0,0,470,8922
2015-09-07,1,1,0,0,1,471,8923
2015-09-07,1,1,0,0,0,472,8924
2015-09-07,1,1,0,0,0,473,8925
2015-09-07,1,1,0,0,0,475,8926
2015-09-07,1,1,0,0,1,477,8927
2015-09-07,1,1,0,0,0,481,8928
2015-09-07,1,1,0,0,0,484,8929
2015-09-07,1,1,0,0,1,485,8930
2015-09-07,1,1,0,0,0,486,8931
2015-09-07,1,1,0,0,0,487,8932
2015-09-07,1,1,0,0,0,488,8933
2015-09-07,1,1,0,0,1,490,8934
2015-09-07,1,1,0,0,1,491,8935
2015-09-07,1,1,0,0,1,492,8936
2015-09-07,1,1,0,0,0,493,8937
2015-09-07,1,1,0,0,1,495,8938
2015-09-07,1,1,0,0,0,497,8939
2015-09-07,1,1,0,0,1,498,8940
2015-09-07,1,1,0,0,1,499,8941
2015-09-07,1,1,0,0,1,500,8942
2015-09-07,1,1,0,0,1,501,8943
2015-09-07,1,1,0,0,0,502,8944
2015-09-07,1,1,0,0,0,504,8945
2015-09-07,1,1,0,0,1,505,8946
2015-09-07,1,1,0,0,0,506,8947
2015-09-07,1,1,0,0,0,507,8948
2015-09-07,1,1,0,0,0,508,8949
2015-09-07,1,1,0,0,0,509,8950
2015-09-07,1,1,0,0,0,510,8951
2015-09-07,1,1,0,0,0,511,8952
2015-09-07,1,1,0,0,1,512,8953
2015-09-07,1,1,0,0,1,514,8954
2015-09-07,1,1,0,0,0,515,8955
2015-09-07,1,1,0,0,0,516,8956
2015-09-07,1,1,0,0,0,517,8957
2015-09-07,1,1,0,0,1,518,8958
2015-09-07,1,1,0,0,0,519,8959
2015-09-07,1,1,0,0,0,520,8960
2015-09-07,1,1,0,0,0,521,8961
2015-09-07,1,1,0,0,1,522,8962
2015-09-07,1,1,0,0,0,524,8963
2015-09-07,1,1,0,0,0,527,8964
2015-09-07,1,1,0,0,0,528,8965
2015-09-07,1,1,0,0,0,529,8966
2015-09-07,1,1,0,0,0,530,8967
2015-09-07,1,1,0,0,0,531,8968
2015-09-07,1,1,0,0,0,532,8969
2015-09-07,1,1,0,0,1,533,8970
2015-09-07,1,1,0,0,1,534,8971
2015-09-07,1,1,0,0,0,535,8972
2015-09-07,1,1,0,0,0,536,8973
2015-09-07,1,1,0,0,1,537,8974
2015-09-07,1,1,0,0,0,538,8975
2015-09-07,1,1,0,0,1,539,8976
2015-09-07,1,1,0,0,1,540,8977
2015-09-07,1,1,0,0,0,541,8978
2015-09-07,1,1,0,0,1,542,8979
2015-09-07,1,1,0,0,0,543,8980
2015-09-07,1,1,0,0,0,545,8981
2015-09-07,1,1,0,0,1,547,8982
2015-09-07,1,1,0,0,0,548,8983
2015-09-07,1,1,0,0,0,549,8984
2015-09-07,1,1,0,0,0,550,8985
2015-09-07,1,1,0,0,0,551,8986
2015-09-07,1,1,0,0,0,552,8987
2015-09-07,1,1,0,0,1,553,8988
2015-09-07,1,1,0,0,0,554,8989
2015-09-07,1,1,0,0,1,555,8990
2015-09-07,1,1,0,0,0,557,8991
2015-09-07,1,1,0,0,0,558,8992
2015-09-07,1,1,0,0,0,561,8993
2015-09-07,1,1,0,0,0,562,8994
2015-09-07,1,1,0,0,0,563,8995
2015-09-07,1,1,0,0,0,564,8996
2015-09-07,1,1,0,0,0,565,8997
2015-09-07,1,1,0,0,0,566,8998
2015-09-07,1,1,0,0,0,567,8999
2015-09-07,1,1,0,0,0,568,9000
2015-09-07,1,1,0,0,0,570,9001
2015-09-07,1,1,0,0,1,571,9002
2015-09-07,1,1,0,0,0,572,9003
2015-09-07,1,1,0,0,1,573,9004
2015-09-07,1,1,0,0,1,574,9005
2015-09-07,1,1,0,0,1,575,9006
2015-09-07,1,1,0,0,0,577,9007
2015-09-07,1,1,0,0,0,578,9008
2015-09-07,1,1,0,0,0,579,9009
2015-09-07,1,1,0,0,0,580,9010
2015-09-07,1,1,0,0,0,581,9011
2015-09-07,1,1,0,0,0,582,9012
2015-09-07,1,1,0,0,0,584,9013
2015-09-07,1,1,0,0,0,585,9014
2015-09-07,1,1,0,0,0,586,9015
2015-09-07,1,1,0,0,1,587,9016
2015-09-07,1,1,0,0,0,588,9017
2015-09-07,1,1,0,0,0,589,9018
2015-09-07,1,1,0,0,1,590,9019
2015-09-07,1,1,0,0,1,591,9020
2015-09-07,1,1,0,0,0,592,9021
2015-09-07,1,1,0,0,0,593,9022
2015-09-07,1,1,0,0,0,597,9023
2015-09-07,1,1,0,0,1,598,9024
2015-09-07,1,1,0,0,0,600,9025
2015-09-07,1,1,0,0,0,601,9026
2015-09-07,1,1,0,0,0,602,9027
2015-09-07,1,1,0,0,1,603,9028
2015-09-07,1,1,0,0,1,604,9029
2015-09-07,1,1,0,0,1,605,9030
2015-09-07,1,1,0,0,0,610,9031
2015-09-07,1,1,0,0,1,611,9032
2015-09-07,1,1,0,0,1,612,9033
2015-09-07,1,1,0,0,0,615,9034
2015-09-07,1,1,0,0,0,616,9035
2015-09-07,1,1,0,0,0,618,9036
2015-09-07,1,1,0,0,1,619,9037
2015-09-07,1,1,0,0,1,620,9038
2015-09-07,1,1,0,0,0,621,9039
2015-09-07,1,2,0,0,0,622,9040
2015-09-07,1,1,0,0,0,623,9041
2015-09-07,1,1,0,0,0,624,9042
2015-09-07,1,1,0,0,0,625,9043
2015-09-07,1,1,0,0,0,627,9044
2015-09-07,1,1,0,0,0,628,9045
2015-09-07,1,1,0,0,1,629,9046
2015-09-07,1,1,0,0,0,631,9047
2015-09-07,1,1,0,0,0,632,9048
2015-09-07,1,1,0,0,1,633,9049
2015-09-07,1,1,0,0,1,636,9050
2015-09-07,1,1,0,0,1,637,9051
2015-09-07,1,1,0,0,1,638,9052
2015-09-07,1,1,0,0,0,639,9053
2015-09-07,1,1,0,0,0,640,9054
2015-09-07,1,1,0,0,0,641,9055
2015-09-07,1,1,0,0,0,642,9056
2015-09-07,1,1,0,0,0,643,9057
2015-09-07,1,1,0,0,1,644,9058
2015-09-07,1,1,0,0,1,645,9059
2015-09-07,1,1,0,0,1,646,9060
2015-09-07,1,1,0,0,0,647,9061
2015-09-07,1,1,0,0,1,650,9062
2015-09-07,1,1,0,0,0,651,9063
2015-09-07,1,1,0,0,0,653,9064
2015-09-07,1,1,0,0,0,655,9065
2015-09-07,1,1,0,0,0,656,9066
2015-09-07,1,1,0,0,0,657,9067
2015-09-07,1,1,0,0,0,658,9068
2015-09-07,1,1,0,0,0,659,9069
2015-09-07,1,1,0,0,1,660,9070
2015-09-07,1,1,0,0,0,661,9071
2015-09-07,1,1,0,0,0,662,9072
2015-09-07,1,1,0,0,1,663,9073
2015-09-07,1,1,0,0,0,665,9074
2015-09-07,1,1,0,0,1,666,9075
2015-09-07,1,1,0,0,0,667,9076
2015-09-07,1,1,0,0,1,669,9077
2015-09-07,1,1,0,0,1,670,9078
2015-09-07,1,1,0,0,1,671,9079
2015-09-07,1,1,0,0,1,673,9080
2015-09-07,1,1,0,0,0,674,9081
2015-09-07,1,1,0,0,0,675,9082
2015-09-07,1,1,0,0,0,676,9083
2015-09-07,1,1,0,0,1,677,9084
2015-09-07,1,1,0,0,0,678,9085
2015-09-07,1,1,0,0,0,680,9086
2015-09-07,1,1,0,0,0,681,9087
2015-09-07,1,1,0,0,1,684,9088
2015-09-07,1,1,0,0,0,685,9089
2015-09-07,1,1,0,0,0,687,9090
2015-09-07,1,1,0,0,0,689,9091
2015-09-07,1,1,0,0,0,690,9092
2015-09-07,1,1,0,0,0,691,9093
2015-09-07,1,1,0,0,0,692,9094
2015-09-07,1,1,0,0,0,693,9095
2015-09-07,1,1,0,0,1,694,9096
2015-09-07,1,1,0,0,0,695,9097
2015-09-07,1,1,0,0,0,696,9098
2015-09-07,1,1,0,0,0,697,9099
2015-09-07,1,1,0,0,0,699,9100
2015-09-07,1,1,0,0,0,700,9101
2015-09-07,1,1,0,0,1,701,9102
2015-09-07,1,1,0,0,1,702,9103
2015-09-07,1,1,0,0,0,703,9104
2015-09-07,1,1,0,0,0,705,9105
2015-09-07,1,1,0,0,1,706,9106
2015-09-07,1,1,0,0,0,707,9107
2015-09-07,1,1,0,0,1,710,9108
2015-09-07,1,1,0,0,1,711,9109
2015-09-07,1,1,0,0,1,712,9110
2015-09-07,1,1,0,0,0,713,9111
2015-09-07,1,1,0,0,1,714,9112
2015-09-07,1,1,0,0,1,716,9113
2015-09-07,1,1,0,0,0,717,9114
2015-09-07,1,1,0,0,0,718,9115
2015-09-07,1,1,0,0,1,719,9116
2015-09-07,1,1,0,0,0,720,9117
2015-09-07,1,1,0,0,0,721,9118
2015-09-07,1,1,0,0,0,722,9119
2015-09-07,1,1,0,0,0,723,9120
2015-09-07,1,1,0,0,0,724,9121
2015-09-07,1,1,0,0,0,725,9122
2015-09-07,1,1,0,0,0,727,9123
2015-09-07,1,1,0,0,1,728,9124
2015-09-07,1,1,0,0,0,729,9125
2015-09-07,1,1,0,0,0,731,9126
2015-09-07,1,1,0,0,0,732,9127
2015-09-07,1,1,0,0,0,733,9128
2015-09-07,1,1,0,0,0,734,9129
2015-09-07,1,1,0,0,1,736,9130
2015-09-07,1,1,0,0,0,737,9131
2015-09-07,1,1,0,0,0,738,9132
2015-09-07,1,1,0,0,1,739,9133
2015-09-07,1,1,0,0,0,740,9134
2015-09-07,1,1,0,0,0,741,9135
2015-09-07,1,1,0,0,0,742,9136
2015-09-07,1,1,0,0,1,744,9137
2015-09-07,1,1,0,0,0,746,9138
2015-09-07,1,1,0,0,0,748,9139
2015-09-07,1,1,0,0,0,749,9140
2015-09-07,1,1,0,0,1,750,9141
2015-09-07,1,1,0,0,0,751,9142
2015-09-07,1,1,0,0,0,752,9143
2015-09-07,1,1,0,0,0,753,9144
2015-09-07,1,1,0,0,0,756,9145
2015-09-07,1,1,0,0,1,757,9146
2015-09-07,1,1,0,0,1,758,9147
2015-09-07,1,1,0,0,0,759,9148
2015-09-07,1,1,0,0,1,762,9149
2015-09-07,1,1,0,0,0,763,9150
2015-09-07,1,1,0,0,0,764,9151
2015-09-07,1,1,0,0,1,765,9152
2015-09-07,1,1,0,0,1,766,9153
2015-09-07,1,1,0,0,0,767,9154
2015-09-07,1,1,0,0,0,768,9155
2015-09-07,1,1,0,0,0,769,9156
2015-09-07,1,1,0,0,0,770,9157
2015-09-07,1,1,0,0,1,771,9158
2015-09-07,1,1,0,0,0,772,9159
2015-09-07,1,1,0,0,0,773,9160
2015-09-07,1,1,0,0,0,774,9161
2015-09-07,1,1,0,0,1,775,9162
2015-09-07,1,1,0,0,0,776,9163
2015-09-07,1,1,0,0,1,777,9164
2015-09-07,1,1,0,0,1,778,9165
2015-09-07,1,1,0,0,0,782,9166
2015-09-07,1,1,0,0,0,784,9167
2015-09-07,1,1,0,0,0,785,9168
2015-09-07,1,1,0,0,1,789,9169
2015-09-07,1,1,0,0,0,790,9170
2015-09-07,1,1,0,0,0,791,9171
2015-09-07,1,1,0,0,0,792,9172
2015-09-07,1,1,0,0,0,793,9173
2015-09-07,1,1,0,0,0,795,9174
2015-09-07,1,1,0,0,0,796,9175
2015-09-07,1,1,0,0,1,797,9176
2015-09-07,1,1,0,0,0,799,9177
2015-09-07,1,1,0,0,0,800,9178
2015-09-07,1,1,0,0,0,801,9179
2015-09-07,1,1,0,0,0,802,9180
2015-09-07,1,1,0,0,0,803,9181
2015-09-07,1,1,0,0,1,804,9182
2015-09-07,1,1,0,0,1,805,9183
2015-09-07,1,1,0,0,1,806,9184
2015-09-07,1,1,0,0,0,807,9185
2015-09-07,1,1,0,0,0,809,9186
2015-09-07,1,1,0,0,0,810,9187
2015-09-07,1,1,0,0,0,811,9188
2015-09-07,1,1,0,0,1,813,9189
2015-09-07,1,1,0,0,1,815,9190
2015-09-07,1,1,0,0,0,816,9191
2015-09-07,1,1,0,0,0,818,9192
2015-09-07,1,1,0,0,0,819,9193
2015-09-07,1,1,0,0,1,820,9194
2015-09-07,1,1,0,0,0,822,9195
2015-09-07,1,1,0,0,0,823,9196
2015-09-07,1,1,0,0,0,824,9197
2015-09-07,1,1,0,0,1,825,9198
2015-09-07,1,1,0,0,0,826,9199
2015-09-07,1,1,0,0,0,829,9200
2015-09-07,1,1,0,0,0,831,9201
2015-09-07,1,1,0,0,0,832,9202
2015-09-07,1,1,0,0,0,833,9203
2015-09-07,1,1,0,0,0,835,9204
2015-09-07,1,1,0,0,0,837,9205
2015-09-07,1,1,0,0,0,840,9206
2015-09-07,1,1,0,0,1,842,9207
2015-09-07,1,1,0,0,0,844,9208
2015-09-07,1,1,0,0,0,845,9209
2015-09-07,1,1,0,0,0,846,9210
2015-09-07,1,1,0,0,0,847,9211
2015-09-07,1,1,0,0,1,848,9212
2015-09-07,1,1,0,0,0,849,9213
2015-09-07,1,1,0,0,0,850,9214
2015-09-07,1,1,0,0,1,851,9215
2015-09-07,1,1,0,0,0,852,9216
2015-09-07,1,1,0,0,1,853,9217
2015-09-07,1,1,0,0,1,855,9218
