type,atom1_id,atom2_id,bond_id,node_type
1,1121,1126,1221,bond
7,1121,1131,1222,bond
7,1122,1132,1223,bond
7,1122,1123,1224,bond
1,1123,1133,1225,bond
1,1124,1125,1226,bond
1,1145,1149,1227,bond
2,1146,1147,1228,bond
2,1146,1157,1229,bond
2,1147,1161,1230,bond
1,1150,1151,1231,bond
1,1150,1152,1232,bond
1,1150,1153,1233,bond
7,1151,1147,1234,bond
7,1151,1155,1235,bond
1,1151,1156,1236,bond
2,1154,1160,1237,bond
7,1154,1165,1238,bond
1,1157,1158,1239,bond
7,1157,1159,1240,bond
1,1160,1144,1241,bond
2,1160,1161,1242,bond
1,1161,1162,1243,bond
7,1162,1150,1244,bond
7,1162,1163,1245,bond
1,1163,1143,1246,bond
1,1163,1166,1247,bond
1,1143,1154,1248,bond
1,1143,1164,1249,bond
2,1144,1145,1250,bond
2,1144,1148,1251,bond
2,1145,1146,1252,bond
2,1180,1182,1253,bond
1,1180,1170,1254,bond
7,1181,1168,1255,bond
7,1181,1169,1256,bond
1,1181,1171,1257,bond
7,1182,1183,1258,bond
1,1182,1184,1259,bond
1,1170,1185,1260,bond
1,1170,1173,1261,bond
1,1173,1174,1262,bond
1,1173,1177,1263,bond
1,1174,1175,1264,bond
1,1174,1179,1265,bond
1,1175,1186,1266,bond
1,1175,1176,1267,bond
1,1176,1180,1268,bond
1,1176,1187,1269,bond
1,1177,1172,1270,bond
1,1177,1178,1271,bond
1,1178,1181,1272,bond
1,1179,1167,1273,bond
1,1179,1178,1274,bond
1,1188,1199,1275,bond
1,1188,1204,1276,bond
1,1189,1190,1277,bond
7,1189,1191,1278,bond
1,1189,1192,1279,bond
7,1190,1195,1280,bond
1,1193,1190,1281,bond
1,1193,1194,1282,bond
1,1196,1197,1283,bond
7,1196,1198,1284,bond
2,1199,1200,1285,bond
1,1199,1205,1286,bond
1,1200,1189,1287,bond
1,1200,1201,1288,bond
2,1201,1193,1289,bond
1,1201,1202,1290,bond
2,1202,1203,1291,bond
1,1202,1206,1292,bond
1,1203,1188,1293,bond
2,1203,1196,1294,bond
2,1207,1218,1295,bond
7,1207,1219,1296,bond
1,1209,1210,1297,bond
2,1210,1211,1298,bond
1,1210,1215,1299,bond
1,1211,1212,1300,bond
7,1211,1216,1301,bond
2,1212,1213,1302,bond
1,1212,1223,1303,bond
2,1213,1214,1304,bond
7,1213,1222,1305,bond
2,1214,1209,1306,bond
7,1214,1217,1307,bond
2,1218,1226,1308,bond
7,1226,1231,1309,bond
2,1227,1209,1310,bond
1,1227,1228,1311,bond
1,1228,1229,1312,bond
1,1228,1232,1313,bond
2,1229,1207,1314,bond
1,1229,1208,1315,bond
7,1218,1230,1316,bond
1,1219,1220,1317,bond
1,1219,1221,1318,bond
7,1223,1224,1319,bond
1,1223,1225,1320,bond
2,1226,1227,1321,bond
7,1235,1238,1322,bond
1,1236,1239,1323,bond
1,1236,1240,1324,bond
1,1236,1241,1325,bond
1,1239,1242,1326,bond
2,1242,1243,1327,bond
7,1242,1248,1328,bond
1,1243,1245,1329,bond
7,1243,1249,1330,bond
1,1244,1255,1331,bond
1,1244,1260,1332,bond
2,1259,1233,1333,bond
7,1259,1234,1334,bond
2,1245,1246,1335,bond
1,1245,1250,1336,bond
1,1246,1247,1337,bond
7,1246,1251,1338,bond
1,1247,1239,1339,bond
1,1247,1252,1340,bond
7,1253,1256,1341,bond
1,1254,1253,1342,bond
1,1255,1257,1343,bond
7,1255,1261,1344,bond
7,1257,1235,1345,bond
2,1257,1258,1346,bond
1,1233,1253,1347,bond
2,1258,1259,1348,bond
1,1233,1244,1349,bond
7,1258,1262,1350,bond
1,1235,1236,1351,bond
7,1235,1237,1352,bond
2,1263,1273,1353,bond
7,1263,1278,1354,bond
7,1267,1271,1355,bond
1,1267,1272,1356,bond
1,1275,1266,1357,bond
2,1273,1267,1358,bond
1,1268,1269,1359,bond
1,1268,1270,1360,bond
1,1277,1263,1361,bond
1,1277,1268,1362,bond
1,1280,1264,1363,bond
7,1280,1265,1364,bond
1,1274,1279,1365,bond
2,1275,1276,1366,bond
2,1276,1277,1367,bond
1,1276,1280,1368,bond
2,1273,1274,1369,bond
2,1274,1275,1370,bond
1,1281,1292,1371,bond
1,1281,1314,1372,bond
2,1282,1283,1373,bond
1,1282,1286,1374,bond
1,1283,1284,1375,bond
1,1283,1290,1376,bond
2,1284,1287,1377,bond
1,1284,1311,1378,bond
2,1287,1288,1379,bond
1,1288,1289,1380,bond
1,1288,1296,1381,bond
1,1289,1312,1382,bond
2,1290,1291,1383,bond
7,1290,1294,1384,bond
2,1291,1293,1385,bond
1,1291,1295,1386,bond
1,1292,1303,1387,bond
1,1292,1306,1388,bond
2,1293,1287,1389,bond
2,1293,1305,1390,bond
1,1296,1297,1391,bond
1,1296,1300,1392,bond
1,1297,1298,1393,bond
7,1297,1301,1394,bond
2,1298,1299,1395,bond
7,1298,1302,1396,bond
1,1299,1289,1397,bond
1,1299,1304,1398,bond
7,1303,1311,1399,bond
1,1303,1316,1400,bond
1,1305,1307,1401,bond
7,1305,1308,1402,bond
7,1306,1309,1403,bond
1,1306,1310,1404,bond
1,1311,1312,1405,bond
1,1312,1313,1406,bond
1,1313,1281,1407,bond
7,1313,1315,1408,bond
1,1316,1282,1409,bond
7,1316,1285,1410,bond
7,1336,1338,1411,bond
1,1336,1340,1412,bond
7,1337,1341,1413,bond
1,1337,1342,1414,bond
1,1339,1343,1415,bond
1,1339,1346,1416,bond
1,1343,1344,1417,bond
1,1344,1345,1418,bond
1,1345,1317,1419,bond
7,1345,1326,1420,bond
1,1346,1332,1421,bond
1,1346,1333,1422,bond
1,1346,1347,1423,bond
1,1347,1334,1424,bond
1,1347,1335,1425,bond
1,1324,1319,1426,bond
7,1347,1348,1427,bond
2,1348,1318,1428,bond
7,1317,1328,1429,bond
1,1317,1337,1430,bond
2,1318,1319,1431,bond
7,1318,1343,1432,bond
1,1319,1320,1433,bond
1,1320,1321,1434,bond
1,1320,1327,1435,bond
2,1321,1329,1436,bond
1,1321,1344,1437,bond
1,1322,1323,1438,bond
1,1322,1330,1439,bond
1,1323,1324,1440,bond
2,1348,1322,1441,bond
1,1324,1331,1442,bond
7,1328,1325,1443,bond
2,1328,1339,1444,bond
1,1336,1323,1445,bond
1,1349,1352,1446,bond
1,1349,1355,1447,bond
1,1350,1353,1448,bond
1,1350,1354,1449,bond
1,1355,1356,1450,bond
7,1355,1360,1451,bond
2,1356,1357,1452,bond
7,1356,1361,1453,bond
1,1357,1351,1454,bond
1,1357,1358,1455,bond
1,1358,1350,1456,bond
1,1358,1359,1457,bond
1,1359,1349,1458,bond
7,1359,1362,1459,bond
1,1367,1372,1460,bond
2,1367,1378,1461,bond
1,1368,1376,1462,bond
1,1368,1377,1463,bond
2,1368,1379,1464,bond
7,1369,1370,1465,bond
7,1369,1371,1466,bond
2,1378,1369,1467,bond
1,1378,1380,1468,bond
2,1380,1381,1469,bond
2,1380,1364,1470,bond
2,1381,1382,1471,bond
1,1381,1366,1472,bond
1,1382,1373,1473,bond
2,1382,1363,1474,bond
2,1363,1367,1475,bond
1,1363,1374,1476,bond
1,1364,1368,1477,bond
7,1364,1365,1478,bond
7,1366,1375,1479,bond
7,1366,1365,1480,bond
1,1383,1394,1481,bond
1,1383,1403,1482,bond
7,1384,1385,1483,bond
7,1384,1387,1484,bond
1,1385,1386,1485,bond
1,1385,1388,1486,bond
1,1386,1389,1487,bond
1,1386,1400,1488,bond
7,1390,1391,1489,bond
1,1390,1392,1490,bond
1,1393,1395,1491,bond
1,1394,1390,1492,bond
1,1394,1399,1493,bond
1,1395,1396,1494,bond
7,1395,1397,1495,bond
1,1395,1398,1496,bond
1,1399,1400,1497,bond
1,1399,1405,1498,bond
1,1400,1401,1499,bond
1,1402,1393,1500,bond
1,1401,1402,1501,bond
7,1401,1404,1502,bond
1,1402,1383,1503,bond
1,1405,1384,1504,bond
1,1417,1428,1505,bond
1,1417,1433,1506,bond
1,1418,1424,1507,bond
1,1419,1429,1508,bond
7,1420,1426,1509,bond
7,1421,1416,1510,bond
1,1423,1418,1511,bond
1,1425,1420,1512,bond
1,1427,1419,1513,bond
2,1428,1430,1514,bond
1,1428,1434,1515,bond
2,1430,1431,1516,bond
1,1431,1432,1517,bond
7,1431,1435,1518,bond
2,1432,1406,1519,bond
1,1432,1419,1520,bond
7,1409,1410,1521,bond
1,1406,1417,1522,bond
1,1406,1420,1523,bond
1,1407,1408,1524,bond
2,1407,1430,1525,bond
1,1408,1409,1526,bond
1,1408,1413,1527,bond
1,1409,1414,1528,bond
2,1410,1411,1529,bond
2,1410,1418,1530,bond
2,1411,1412,1531,bond
7,1411,1415,1532,bond
2,1412,1407,1533,bond
2,1416,1412,1534,bond
7,1416,1422,1535,bond
7,1442,1446,1536,bond
7,1442,1453,1537,bond
2,1443,1445,1538,bond
2,1443,1436,1539,bond
2,1444,1445,1540,bond
1,1444,1451,1541,bond
2,1445,1452,1542,bond
1,1453,1447,1543,bond
1,1453,1457,1544,bond
1,1454,1455,1545,bond
1,1454,1456,1546,bond
1,1457,1436,1547,bond
2,1457,1439,1548,bond
1,1436,1437,1549,bond
1,1437,1444,1550,bond
1,1437,1438,1551,bond
1,1438,1442,1552,bond
1,1438,1448,1553,bond
1,1439,1454,1554,bond
1,1439,1440,1555,bond
7,1440,1449,1556,bond
1,1440,1441,1557,bond
2,1441,1443,1558,bond
1,1441,1450,1559,bond
2,1474,1458,1560,bond
1,1474,1462,1561,bond
1,1475,1476,1562,bond
1,1476,1477,1563,bond
1,1476,1481,1564,bond
2,1480,1475,1565,bond
1,1484,1475,1566,bond
2,1477,1478,1567,bond
1,1477,1461,1568,bond
1,1478,1479,1569,bond
7,1478,1482,1570,bond
1,1479,1480,1571,bond
1,1479,1483,1572,bond
7,1484,1459,1573,bond
1,1484,1460,1574,bond
1,1467,1484,1575,bond
2,1458,1467,1576,bond
1,1468,1480,1577,bond
7,1458,1471,1578,bond
7,1461,1463,1579,bond
7,1461,1464,1580,bond
1,1470,1474,1581,bond
7,1462,1465,1582,bond
7,1462,1466,1583,bond
1,1467,1468,1584,bond
1,1468,1469,1585,bond
1,1469,1470,1586,bond
1,1469,1472,1587,bond
1,1470,1473,1588,bond
1,1485,1496,1589,bond
1,1485,1501,1590,bond
1,1486,1487,1591,bond
1,1486,1499,1592,bond
1,1487,1488,1593,bond
1,1487,1490,1594,bond
1,1488,1489,1595,bond
1,1489,1498,1596,bond
1,1489,1507,1597,bond
1,1490,1491,1598,bond
1,1490,1494,1599,bond
1,1491,1492,1600,bond
1,1491,1495,1601,bond
2,1492,1493,1602,bond
1,1492,1497,1603,bond
2,1493,1488,1604,bond
1,1493,1500,1605,bond
2,1496,1506,1606,bond
7,1496,1510,1607,bond
1,1500,1502,1608,bond
7,1500,1503,1609,bond
1,1501,1504,1610,bond
7,1501,1505,1611,bond
7,1506,1486,1612,bond
2,1506,1507,1613,bond
7,1507,1508,1614,bond
2,1508,1509,1615,bond
1,1508,1511,1616,bond
1,1509,1485,1617,bond
7,1509,1512,1618,bond
1,1515,1516,1619,bond
1,1515,1525,1620,bond
1,1516,1519,1621,bond
1,1516,1537,1622,bond
1,1519,1520,1623,bond
1,1520,1521,1624,bond
1,1527,1519,1625,bond
1,1521,1523,1626,bond
1,1521,1538,1627,bond
1,1524,1535,1628,bond
7,1524,1540,1629,bond
1,1525,1526,1630,bond
7,1525,1528,1631,bond
1,1526,1527,1632,bond
1,1526,1530,1633,bond
1,1527,1529,1634,bond
1,1539,1513,1635,bond
7,1530,1532,1636,bond
1,1542,1514,1637,bond
7,1542,1517,1638,bond
1,1531,1536,1639,bond
1,1535,1537,1640,bond
2,1535,1542,1641,bond
7,1537,1538,1642,bond
1,1538,1539,1643,bond
1,1539,1541,1644,bond
7,1530,1533,1645,bond
1,1531,1534,1646,bond
1,1513,1524,1647,bond
1,1513,1531,1648,bond
1,1520,1522,1649,bond
2,1514,1515,1650,bond
1,1514,1518,1651,bond
1,1558,1561,1652,bond
2,1543,1554,1653,bond
1,1543,1559,1654,bond
1,1544,1545,1655,bond
7,1544,1548,1656,bond
1,1545,1546,1657,bond
1,1546,1547,1658,bond
1,1546,1549,1659,bond
1,1547,1550,1660,bond
1,1547,1556,1661,bond
1,1557,1551,1662,bond
2,1557,1558,1663,bond
2,1558,1543,1664,bond
1,1551,1553,1665,bond
1,1552,1551,1666,bond
1,1554,1555,1667,bond
1,1554,1560,1668,bond
2,1555,1544,1669,bond
1,1555,1556,1670,bond
1,1556,1557,1671,bond
1,1562,1573,1672,bond
1,1562,1583,1673,bond
1,1565,1566,1674,bond
1,1565,1580,1675,bond
2,1566,1567,1676,bond
1,1566,1571,1677,bond
1,1567,1568,1678,bond
7,1567,1572,1679,bond
1,1568,1569,1680,bond
1,1569,1570,1681,bond
7,1569,1574,1682,bond
7,1570,1565,1683,bond
1,1570,1575,1684,bond
1,1573,1579,1685,bond
1,1582,1562,1686,bond
7,1582,1564,1687,bond
7,1573,1584,1688,bond
1,1576,1568,1689,bond
7,1576,1578,1690,bond
2,1577,1576,1691,bond
1,1579,1580,1692,bond
1,1579,1585,1693,bond
1,1580,1581,1694,bond
1,1581,1563,1695,bond
1,1581,1582,1696,bond
1,1598,1609,1697,bond
1,1598,1611,1698,bond
7,1599,1616,1699,bond
2,1599,1593,1700,bond
1,1600,1601,1701,bond
1,1600,1617,1702,bond
7,1601,1602,1703,bond
1,1601,1604,1704,bond
7,1602,1603,1705,bond
1,1603,1596,1706,bond
2,1604,1605,1707,bond
7,1604,1618,1708,bond
1,1605,1606,1709,bond
7,1605,1619,1710,bond
2,1606,1607,1711,bond
1,1606,1587,1712,bond
1,1607,1602,1713,bond
1,1608,1603,1714,bond
1,1608,1610,1715,bond
7,1608,1588,1716,bond
1,1609,1612,1717,bond
2,1609,1586,1718,bond
1,1610,1607,1719,bond
1,1586,1613,1720,bond
1,1586,1592,1721,bond
1,1589,1610,1722,bond
1,1589,1591,1723,bond
1,1590,1589,1724,bond
1,1592,1593,1725,bond
2,1592,1595,1726,bond
1,1593,1594,1727,bond
1,1594,1598,1728,bond
1,1594,1614,1729,bond
1,1595,1600,1730,bond
1,1595,1596,1731,bond
2,1596,1597,1732,bond
2,1597,1599,1733,bond
1,1597,1615,1734,bond
1,1630,1631,1735,bond
1,1630,1635,1736,bond
1,1631,1632,1737,bond
2,1632,1620,1738,bond
7,1632,1621,1739,bond
1,1620,1628,1740,bond
7,1620,1633,1741,bond
1,1622,1625,1742,bond
1,1622,1631,1743,bond
1,1623,1626,1744,bond
1,1623,1627,1745,bond
7,1624,1622,1746,bond
1,1628,1623,1747,bond
1,1628,1629,1748,bond
1,1629,1630,1749,bond
1,1629,1634,1750,bond
2,1636,1647,1751,bond
1,1636,1658,1752,bond
1,1638,1639,1753,bond
1,1639,1640,1754,bond
1,1639,1644,1755,bond
1,1640,1641,1756,bond
1,1640,1651,1757,bond
1,1641,1642,1758,bond
1,1641,1645,1759,bond
2,1642,1643,1760,bond
1,1642,1646,1761,bond
2,1643,1638,1762,bond
7,1647,1654,1763,bond
1,1647,1659,1764,bond
2,1648,1638,1765,bond
1,1648,1649,1766,bond
7,1648,1650,1767,bond
1,1651,1653,1768,bond
1,1652,1651,1769,bond
1,1654,1648,1770,bond
1,1654,1655,1771,bond
2,1655,1643,1772,bond
7,1655,1656,1773,bond
1,1656,1657,1774,bond
1,1656,1660,1775,bond
2,1657,1636,1776,bond
1,1657,1637,1777,bond
1,1681,1661,1778,bond
7,1681,1684,1779,bond
7,1661,1672,1780,bond
7,1661,1682,1781,bond
1,1662,1663,1782,bond
1,1662,1666,1783,bond
1,1663,1664,1784,bond
1,1663,1669,1785,bond
1,1664,1665,1786,bond
1,1664,1667,1787,bond
2,1665,1679,1788,bond
7,1668,1665,1789,bond
1,1668,1675,1790,bond
1,1669,1677,1791,bond
7,1670,1673,1792,bond
2,1670,1680,1793,bond
1,1671,1670,1794,bond
1,1672,1678,1795,bond
7,1672,1683,1796,bond
1,1674,1668,1797,bond
2,1676,1669,1798,bond
2,1678,1662,1799,bond
1,1678,1679,1800,bond
1,1679,1680,1801,bond
1,1680,1681,1802,bond
2,1698,1700,1803,bond
1,1698,1688,1804,bond
1,1699,1686,1805,bond
1,1699,1687,1806,bond
1,1699,1689,1807,bond
7,1700,1701,1808,bond
7,1700,1702,1809,bond
7,1688,1703,1810,bond
7,1688,1691,1811,bond
2,1691,1692,1812,bond
1,1691,1695,1813,bond
1,1692,1693,1814,bond
1,1692,1697,1815,bond
1,1693,1704,1816,bond
1,1693,1694,1817,bond
1,1694,1698,1818,bond
1,1694,1705,1819,bond
7,1695,1690,1820,bond
2,1695,1696,1821,bond
1,1696,1699,1822,bond
7,1697,1685,1823,bond
7,1697,1696,1824,bond
2,1706,1717,1825,bond
1,1706,1722,1826,bond
1,1707,1708,1827,bond
1,1707,1738,1828,bond
1,1708,1709,1829,bond
1,1709,1710,1830,bond
1,1709,1714,1831,bond
1,1710,1739,1832,bond
1,1711,1712,1833,bond
1,1711,1727,1834,bond
1,1712,1713,1835,bond
1,1712,1729,1836,bond
1,1713,1708,1837,bond
1,1713,1719,1838,bond
7,1714,1715,1839,bond
1,1714,1734,1840,bond
1,1714,1735,1841,bond
1,1715,1716,1842,bond
7,1715,1736,1843,bond
1,1715,1737,1844,bond
1,1716,1718,1845,bond
7,1716,1732,1846,bond
7,1716,1733,1847,bond
1,1717,1723,1848,bond
1,1717,1728,1849,bond
1,1718,1710,1850,bond
7,1718,1730,1851,bond
7,1718,1731,1852,bond
1,1719,1720,1853,bond
1,1719,1721,1854,bond
1,1728,1738,1855,bond
2,1728,1741,1856,bond
2,1738,1739,1857,bond
2,1739,1740,1858,bond
1,1740,1706,1859,bond
7,1740,1724,1860,bond
1,1741,1725,1861,bond
2,1741,1742,1862,bond
1,1742,1726,1863,bond
2,1742,1743,1864,bond
1,1743,1707,1865,bond
1,1743,1711,1866,bond
1,1759,1764,1867,bond
7,1771,1755,1868,bond
2,1757,1759,1869,bond
2,1757,1767,1870,bond
7,1768,1751,1871,bond
1,1751,1773,1872,bond
1,1751,1760,1873,bond
1,1752,1753,1874,bond
1,1752,1749,1875,bond
1,1753,1754,1876,bond
1,1753,1756,1877,bond
7,1764,1745,1878,bond
7,1769,1772,1879,bond
7,1769,1746,1880,bond
1,1772,1744,1881,bond
7,1772,1748,1882,bond
1,1773,1750,1883,bond
1,1773,1747,1884,bond
1,1744,1757,1885,bond
7,1744,1758,1886,bond
7,1749,1763,1887,bond
1,1749,1765,1888,bond
1,1760,1761,1889,bond
1,1760,1762,1890,bond
1,1750,1766,1891,bond
7,1750,1771,1892,bond
7,1766,1767,1893,bond
1,1767,1768,1894,bond
1,1768,1770,1895,bond
1,1771,1752,1896,bond
2,1759,1754,1897,bond
1,1754,1766,1898,bond
1,1764,1769,1899,bond
1,1774,1777,1900,bond
1,1774,1780,1901,bond
1,1775,1778,1902,bond
7,1775,1779,1903,bond
1,1780,1781,1904,bond
1,1780,1785,1905,bond
1,1781,1782,1906,bond
7,1781,1786,1907,bond
2,1782,1776,1908,bond
1,1782,1783,1909,bond
1,1783,1775,1910,bond
1,1783,1784,1911,bond
2,1784,1774,1912,bond
7,1784,1787,1913,bond
1,1807,1809,1914,bond
1,1807,1811,1915,bond
7,1808,1812,1916,bond
7,1808,1813,1917,bond
1,1810,1814,1918,bond
1,1810,1817,1919,bond
1,1814,1815,1920,bond
1,1815,1816,1921,bond
1,1816,1788,1922,bond
7,1816,1797,1923,bond
1,1817,1803,1924,bond
1,1817,1804,1925,bond
1,1817,1818,1926,bond
7,1818,1805,1927,bond
1,1818,1806,1928,bond
1,1795,1790,1929,bond
1,1818,1819,1930,bond
1,1819,1789,1931,bond
7,1788,1799,1932,bond
1,1788,1808,1933,bond
1,1789,1790,1934,bond
7,1789,1814,1935,bond
1,1790,1791,1936,bond
2,1791,1792,1937,bond
1,1791,1798,1938,bond
7,1792,1800,1939,bond
1,1792,1815,1940,bond
2,1793,1794,1941,bond
7,1793,1801,1942,bond
2,1794,1795,1943,bond
1,1819,1793,1944,bond
7,1795,1802,1945,bond
7,1799,1796,1946,bond
2,1799,1810,1947,bond
1,1807,1794,1948,bond
1,1835,1827,1949,bond
1,1820,1824,1950,bond
2,1820,1829,1951,bond
1,1821,1822,1952,bond
7,1823,1821,1953,bond
1,1829,1825,1954,bond
1,1829,1830,1955,bond
1,1830,1831,1956,bond
7,1831,1832,1957,bond
1,1831,1834,1958,bond
7,1832,1826,1959,bond
1,1832,1833,1960,bond
1,1833,1820,1961,bond
1,1834,1835,1962,bond
1,1836,1828,1963,bond
1,1835,1836,1964,bond
1,1836,1830,1965,bond
1,1833,1821,1966,bond
1,1837,1848,1967,bond
1,1837,1861,1968,bond
2,1839,1840,1969,bond
2,1840,1841,1970,bond
1,1840,1845,1971,bond
1,1841,1842,1972,bond
7,1841,1846,1973,bond
2,1842,1843,1974,bond
7,1842,1854,1975,bond
2,1843,1844,1976,bond
7,1843,1847,1977,bond
1,1844,1839,1978,bond
7,1844,1849,1979,bond
2,1848,1857,1980,bond
1,1848,1862,1981,bond
1,1850,1851,1982,bond
7,1850,1852,1983,bond
7,1850,1853,1984,bond
7,1850,1859,1985,bond
1,1854,1856,1986,bond
1,1855,1854,1987,bond
2,1857,1858,1988,bond
1,1857,1863,1989,bond
2,1858,1839,1990,bond
2,1858,1859,1991,bond
2,1859,1860,1992,bond
1,1860,1837,1993,bond
7,1860,1838,1994,bond
7,1879,1884,1995,bond
7,1891,1875,1996,bond
2,1877,1879,1997,bond
2,1877,1887,1998,bond
2,1888,1871,1999,bond
1,1871,1893,2000,bond
1,1871,1880,2001,bond
1,1872,1873,2002,bond
1,1872,1869,2003,bond
1,1873,1874,2004,bond
1,1873,1876,2005,bond
1,1884,1865,2006,bond
1,1889,1892,2007,bond
1,1889,1866,2008,bond
1,1892,1864,2009,bond
1,1892,1868,2010,bond
2,1893,1870,2011,bond
7,1893,1867,2012,bond
1,1864,1877,2013,bond
1,1864,1878,2014,bond
1,1869,1883,2015,bond
1,1869,1885,2016,bond
1,1880,1881,2017,bond
7,1880,1882,2018,bond
7,1870,1886,2019,bond
2,1870,1891,2020,bond
1,1886,1887,2021,bond
1,1887,1888,2022,bond
7,1888,1890,2023,bond
1,1891,1872,2024,bond
1,1879,1874,2025,bond
7,1874,1886,2026,bond
1,1884,1889,2027,bond
1,1913,1895,2028,bond
1,1913,1901,2029,bond
1,1905,1906,2030,bond
1,1905,1909,2031,bond
7,1906,1907,2032,bond
7,1906,1894,2033,bond
1,1907,1908,2034,bond
1,1907,1910,2035,bond
1,1908,1898,2036,bond
2,1911,1908,2037,bond
1,1911,1896,2038,bond
7,1912,1911,2039,bond
1,1895,1897,2040,bond
1,1895,1902,2041,bond
7,1897,1905,2042,bond
1,1897,1898,2043,bond
1,1898,1899,2044,bond
2,1899,1900,2045,bond
1,1899,1903,2046,bond
1,1900,1913,2047,bond
7,1900,1904,2048,bond
1,1924,1925,2049,bond
7,1924,1928,2050,bond
1,1925,1926,2051,bond
2,1925,1935,2052,bond
2,1926,1929,2053,bond
1,1926,1920,2054,bond
2,1929,1930,2055,bond
1,1930,1931,2056,bond
7,1930,1932,2057,bond
1,1931,1934,2058,bond
2,1931,1921,2059,bond
1,1933,1944,2060,bond
1,1933,1916,2061,bond
2,1937,1929,2062,bond
1,1935,1936,2063,bond
1,1935,1942,2064,bond
1,1936,1937,2065,bond
7,1936,1938,2066,bond
2,1937,1939,2067,bond
1,1939,1940,2068,bond
2,1944,1923,2069,bond
1,1939,1941,2070,bond
1,1942,1943,2071,bond
1,1943,1945,2072,bond
7,1943,1946,2073,bond
1,1944,1920,2074,bond
7,1946,1947,2075,bond
1,1914,1922,2076,bond
1,1946,1918,2077,bond
1,1946,1919,2078,bond
2,1920,1921,2079,bond
1,1921,1914,2080,bond
1,1914,1917,2081,bond
1,1922,1933,2082,bond
7,1922,1915,2083,bond
1,1923,1924,2084,bond
1,1923,1927,2085,bond
1,1950,1960,2086,bond
1,1950,1965,2087,bond
1,1952,1953,2088,bond
1,1952,1954,2089,bond
1,1952,1963,2090,bond
7,1953,1955,2091,bond
1,1953,1956,2092,bond
7,1957,1958,2093,bond
1,1957,1959,2094,bond
1,1960,1957,2095,bond
2,1960,1961,2096,bond
2,1961,1962,2097,bond
1,1961,1948,2098,bond
7,1962,1963,2099,bond
2,1962,1949,2100,bond
1,1963,1964,2101,bond
1,1964,1950,2102,bond
1,1964,1951,2103,bond
2,1966,1977,2104,bond
7,1966,1991,2105,bond
1,1967,1968,2106,bond
7,1967,1980,2107,bond
1,1968,1969,2108,bond
2,1968,1971,2109,bond
2,1969,1970,2110,bond
1,1970,1979,2111,bond
1,1970,1988,2112,bond
1,1971,1972,2113,bond
1,1971,1975,2114,bond
2,1972,1973,2115,bond
1,1972,1976,2116,bond
1,1973,1974,2117,bond
1,1973,1978,2118,bond
1,1974,1969,2119,bond
1,1974,1981,2120,bond
1,1977,1987,2121,bond
1,1977,1992,2122,bond
1,1981,1985,2123,bond
1,1981,1986,2124,bond
1,1982,1983,2125,bond
1,1982,1984,2126,bond
2,1987,1967,2127,bond
1,1987,1988,2128,bond
2,1988,1989,2129,bond
2,1989,1982,2130,bond
2,1989,1990,2131,bond
2,1990,1966,2132,bond
1,1990,1993,2133,bond
7,2006,2013,2134,bond
1,2018,1996,2135,bond
7,2018,2007,2136,bond
1,2010,2011,2137,bond
1,2011,2012,2138,bond
1,2012,2014,2139,bond
1,2012,1994,2140,bond
2,2014,2015,2141,bond
7,2014,1995,2142,bond
1,2015,2016,2143,bond
1,2015,1997,2144,bond
1,2016,2017,2145,bond
1,2016,1998,2146,bond
2,2017,2011,2147,bond
1,2017,1999,2148,bond
1,1996,2003,2149,bond
7,1996,2008,2150,bond
7,2000,2001,2151,bond
1,2000,2002,2152,bond
1,2003,2004,2153,bond
7,2003,2009,2154,bond
2,2004,2000,2155,bond
1,2004,2005,2156,bond
7,2005,2010,2157,bond
1,2005,2006,2158,bond
1,2006,2018,2159,bond
1,2019,2030,2160,bond
1,2019,2038,2161,bond
1,2020,2021,2162,bond
1,2020,2024,2163,bond
1,2021,2022,2164,bond
2,2021,2025,2165,bond
5,2022,2023,2166,bond
7,2022,2026,2167,bond
1,2023,2027,2168,bond
1,2023,2035,2169,bond
1,2027,2032,2170,bond
1,2027,2033,2171,bond
7,2028,2029,2172,bond
7,2028,2031,2173,bond
1,2030,2034,2174,bond
1,2030,2039,2175,bond
1,2034,2020,2176,bond
1,2034,2035,2177,bond
2,2035,2036,2178,bond
2,2036,2028,2179,bond
1,2036,2037,2180,bond
2,2037,2019,2181,bond
1,2037,2040,2182,bond
1,2041,2052,2183,bond
1,2041,2076,2184,bond
1,2042,2043,2185,bond
7,2042,2046,2186,bond
1,2043,2044,2187,bond
1,2043,2047,2188,bond
1,2044,2073,2189,bond
1,2047,2048,2190,bond
1,2047,2051,2191,bond
1,2048,2049,2192,bond
1,2048,2053,2193,bond
1,2049,2050,2194,bond
2,2049,2054,2195,bond
1,2050,2044,2196,bond
1,2052,2063,2197,bond
7,2052,2077,2198,bond
2,2054,2055,2199,bond
7,2054,2058,2200,bond
1,2055,2056,2201,bond
1,2056,2057,2202,bond
2,2056,2059,2203,bond
1,2057,2050,2204,bond
1,2059,2060,2205,bond
7,2059,2064,2206,bond
7,2060,2061,2207,bond
1,2060,2065,2208,bond
1,2061,2062,2209,bond
7,2061,2066,2210,bond
2,2062,2057,2211,bond
2,2063,2073,2212,bond
1,2063,2078,2213,bond
1,2066,2067,2214,bond
1,2066,2068,2215,bond
7,2067,2069,2216,bond
1,2067,2075,2217,bond
1,2070,2055,2218,bond
