type,atom1_id,atom2_id,bond_id
1,2768,2777,2739
1,2773,2778,2740
1,2774,2778,2741
1,2775,2778,2742
1,2794,2796,2779
1,2794,2797,2780
1,2794,2798,2781
1,2795,2800,2782
1,2795,2801,2783
1,2795,2801,2784
1,2796,2804,2785
1,2796,2805,2786
1,2797,2805,2787
1,2797,2806,2788
1,2798,2807,2789
1,2798,2808,2790
1,2799,2813,2791
1,2799,2814,2792
1,2799,2815,2793
1,2800,2816,2827
1,2800,2817,2828
1,2801,2818,2829
1,2802,2819,2830
1,2803,2820,2831
1,2805,2820,2832
1,2809,2821,2833
1,2810,2821,2834
1,2811,2822,2835
1,2812,2822,2836
1,2813,2822,2837
1,2813,2823,2838
7,2814,2823,2839
7,2814,2823,2840
1,2816,2824,2841
1,2816,2824,2842
1,2820,2824,2843
1,2821,2825,2844
1,2823,2825,2845
1,2824,2825,2846
1,2861,2864,2847
1,2861,2865,2848
1,2861,2866,2849
1,2862,2867,2850
1,2862,2868,2851
2,2862,2869,2852
7,2863,2869,2853
1,2867,2870,2854
1,2867,2870,2855
1,2868,2871,2856
1,2868,2871,2857
2,2869,2872,2858
1,2870,2873,2859
1,2871,2874,2860
1,2876,2878,2881
1,2876,2879,2882
1,2876,2902,2883
1,2877,2903,2884
1,2877,2905,2885
2,2877,2906,2886
1,2878,2907,2887
1,2879,2909,2888
1,2879,2910,2889
1,2902,2911,2890
1,2902,2912,2891
1,2903,2913,2892
1,2903,2913,2893
2,2903,2914,2894
1,2904,2915,2895
1,2904,2915,2896
1,2904,2916,2897
1,2908,2916,2898
1,2913,2917,2899
1,2915,2917,2900
1,2916,2917,2901
2,2932,2934,2918
1,2932,2935,2919
1,2932,2936,2920
2,2933,2937,2921
2,2933,2938,2922
2,2933,2940,2923
2,2934,2941,2924
2,2934,2943,2925
1,2935,2943,2926
1,2935,2944,2927
1,2939,2945,2928
7,2939,2946,2929
1,2939,2947,2930
1,2942,2948,2931
1,2942,2949,2955
1,2943,2949,2956
1,2944,2950,2957
1,2944,2951,2958
1,2944,2951,2959
1,2948,2951,2960
2,2948,2952,2961
1,2949,2953,2962
1,2950,2954,2963
1,2950,2954,2965
1,2973,2975,2966
1,2973,2976,2967
2,2973,2977,2968
1,2974,2978,2969
1,2974,2979,2970
1,2974,2979,2971
1,2975,2980,2972
1,2975,2981,3003
1,2976,2982,3004
1,2976,2983,3005
1,2977,2984,3006
1,2977,2985,3007
1,2978,2987,3008
1,2978,2988,3009
1,2979,2989,3010
1,2983,2990,3011
2,2983,2991,3012
1,2984,2992,3013
1,2984,2993,3015
1,2985,2994,3016
1,2985,2995,3017
1,2986,2996,3018
1,2986,2997,3019
1,2986,2997,3020
1,2987,2998,3021
1,2987,2999,3022
1,2995,2999,3023
1,2995,2999,3024
1,2997,3000,3025
1,2998,3001,3026
2,2998,3002,3027
1,3028,3029,3035
1,3028,3030,3036
1,3028,3032,3037
7,3029,3033,3038
7,3029,3059,3039
1,3030,3060,3040
1,3030,3060,3041
1,3031,3061,3042
1,3031,3062,3043
1,3031,3062,3044
1,3032,3063,3045
1,3032,3065,3046
7,3033,3066,3047
1,3033,3067,3048
7,3059,3068,3049
7,3059,3069,3050
1,3060,3070,3051
1,3061,3070,3052
7,3061,3071,3053
1,3062,3072,3054
2,3064,3073,3055
1,3070,3074,3056
7,3071,3074,3057
1,3071,3074,3058
1,3075,3080,3091
2,3075,3081,3092
2,3075,3082,3093
2,3076,3083,3094
1,3077,3084,3095
1,3078,3085,3096
1,3078,3086,3097
1,3078,3087,3098
2,3079,3088,3099
1,3079,3089,3100
1,3079,3090,3101
1,3084,3121,3102
1,3084,3121,3103
1,3085,3121,3104
1,3085,3123,3105
1,3086,3124,3106
1,3086,3124,3107
1,3087,3125,3108
1,3087,3126,3109
1,3122,3127,3110
1,3122,3127,3111
1,3122,3127,3112
2,3123,3128,3113
2,3123,3129,3114
2,3124,3130,3115
1,3125,3131,3116
1,3125,3131,3117
1,3126,3131,3118
1,3126,3131,3119
1,3162,3164,3132
1,3162,3165,3133
1,3162,3166,3134
1,3163,3167,3135
1,3163,3168,3136
1,3163,3169,3137
1,3164,3170,3138
1,3164,3170,3139
1,3165,3171,3140
1,3165,3172,3141
1,3166,3173,3142
1,3166,3174,3143
1,3167,3175,3144
2,3167,3176,3145
1,3168,3177,3146
1,3168,3178,3147
1,3169,3179,3148
2,3169,3180,3149
2,3170,3181,3150
1,3173,3182,3151
1,3173,3183,3152
1,3177,3183,3153
1,3177,3184,3154
1,3178,3184,3155
1,3178,3185,3156
1,3183,3186,3157
1,3184,3186,3158
1,3185,3187,3159
1,3185,3188,3160
1,3186,3189,3161
1,3191,3193,3221
1,3191,3194,3222
2,3191,3196,3223
2,3192,3197,3224
1,3192,3198,3225
1,3192,3199,3226
1,3193,3200,3227
1,3193,3201,3228
1,3194,3202,3229
1,3194,3203,3230
2,3195,3204,3231
2,3197,3205,3232
2,3197,3205,3233
1,3198,3206,3234
1,3198,3207,3235
1,3199,3208,3236
1,3199,3209,3237
1,3202,3210,3238
1,3202,3211,3239
2,3203,3212,3240
1,3203,3213,3241
1,3204,3214,3242
1,3204,3215,3243
1,3205,3215,3244
1,3208,3216,3245
1,3208,3216,3246
1,3209,3217,3248
1,3209,3217,3249
1,3213,3218,3250
1,3213,3219,3251
1,3215,3220,3252
1,3216,3220,3253
2,3217,3220,3254
1,3265,3267,3255
1,3265,3268,3256
1,3265,3269,3257
1,3266,3270,3258
1,3266,3271,3259
1,3266,3275,3260
7,3267,3277,3261
1,3268,3278,3262
1,3268,3279,3263
1,3269,3280,3264
1,3269,3280,3272
1,3276,3281,3273
1,3276,3281,3274
1,3276,3282,3288
1,3279,3282,3289
1,3279,3283,3290
1,3280,3283,3291
1,3281,3284,3292
1,3282,3285,3293
1,3283,3286,3294
1,3309,3313,3295
1,3309,3314,3296
1,3309,3315,3297
1,3310,3316,3298
1,3311,3317,3299
1,3312,3317,3300
2,3312,3320,3301
1,3312,3321,3302
1,3313,3322,3303
1,3313,3323,3304
1,3314,3324,3305
2,3314,3325,3306
1,3315,3326,3307
1,3315,3327,3308
1,3316,3328,3318
1,3316,3329,3319
1,3317,3329,3335
1,3322,3330,3336
1,3322,3330,3337
2,3325,3331,3338
2,3325,3331,3339
1,3328,3331,3340
1,3328,3332,3341
1,3329,3333,3342
1,3330,3334,3344
1,3345,3349,3357
1,3345,3350,3358
1,3345,3351,3359
1,3346,3352,3360
2,3347,3353,3361
1,3348,3354,3362
1,3348,3355,3363
1,3348,3356,3364
1,3351,3396,3365
1,3351,3397,3366
1,3352,3397,3367
1,3352,3398,3368
1,3353,3399,3369
1,3353,3400,3370
1,3354,3401,3371
1,3354,3401,3372
1,3355,3402,3373
1,3355,3403,3374
1,3356,3404,3375
1,3356,3404,3376
1,3396,3405,3377
1,3396,3405,3378
1,3397,3406,3379
1,3398,3406,3380
1,3398,3407,3381
1,3399,3407,3382
1,3399,3408,3383
1,3400,3408,3384
1,3400,3408,3385
1,3401,3409,3386
1,3402,3410,3387
1,3402,3411,3388
2,3403,3412,3389
1,3403,3413,3390
1,3404,3414,3391
1,3405,3415,3392
1,3406,3416,3393
1,3407,3417,3394
2,3435,3439,3419
1,3435,3440,3420
1,3435,3441,3421
1,3436,3442,3422
1,3437,3443,3423
1,3437,3443,3424
1,3437,3444,3425
1,3438,3445,3426
1,3438,3446,3427
1,3438,3446,3428
1,3443,3447,3429
2,3444,3447,3430
2,3444,3447,3431
1,3445,3448,3432
1,3445,3449,3433
2,3446,3450,3434
1,3452,3455,3477
1,3452,3456,3478
1,3452,3457,3479
1,3453,3458,3480
1,3454,3459,3481
1,3454,3459,3482
1,3454,3460,3483
1,3455,3461,3484
1,3455,3462,3485
1,3456,3463,3486
1,3456,3464,3487
1,3457,3465,3488
1,3457,3466,3489
1,3458,3467,3490
1,3458,3468,3491
1,3459,3469,3492
1,3463,3470,3493
1,3463,3470,3494
1,3464,3471,3495
1,3464,3471,3496
1,3464,3472,3497
1,3467,3473,3498
1,3467,3473,3499
1,3470,3473,3500
1,3471,3474,3501
2,3472,3475,3502
2,3472,3476,3503
1,3507,3509,3504
1,3507,3510,3505
1,3507,3511,3531
1,3508,3512,3532
1,3508,3513,3533
1,3508,3514,3534
1,3509,3515,3535
1,3509,3517,3536
1,3510,3518,3537
1,3510,3519,3538
1,3511,3520,3539
1,3511,3521,3540
1,3514,3522,3541
1,3514,3523,3542
1,3515,3524,3543
1,3515,3524,3544
1,3516,3525,3545
1,3516,3525,3546
2,3516,3526,3547
1,3518,3526,3548
1,3518,3527,3549
1,3524,3527,3550
2,3525,3528,3551
1,3526,3529,3552
2,3527,3530,3553
1,3554,3560,3568
1,3555,3561,3569
1,3556,3562,3570
1,3557,3563,3571
1,3557,3564,3572
2,3557,3564,3573
1,3558,3565,3574
1,3559,3566,3575
1,3560,3566,3576
1,3560,3566,3577
1,3561,3590,3578
1,3561,3590,3579
1,3562,3591,3580
1,3562,3591,3581
1,3563,3591,3582
1,3563,3591,3583
1,3564,3592,3584
2,3565,3593,3585
2,3565,3594,3586
1,3590,3595,3587
1,3592,3596,3588
1,3592,3597,3589
1,3641,3643,3599
1,3641,3644,3600
1,3641,3645,3601
1,3642,3647,3602
2,3642,3648,3603
2,3642,3648,3604
1,3643,3649,3605
1,3643,3650,3606
1,3644,3651,3607
1,3644,3652,3608
1,3645,3653,3609
1,3645,3653,3610
1,3646,3654,3611
1,3646,3655,3612
1,3646,3656,3613
1,3647,3657,3614
1,3647,3658,3615
1,3648,3662,3616
1,3649,3663,3617
1,3649,3664,3618
1,3649,3665,3619
1,3650,3666,3620
1,3650,3667,3621
1,3650,3668,3622
2,3651,3669,3623
1,3651,3670,3624
1,3651,3671,3625
1,3652,3672,3626
1,3652,3673,3627
1,3653,3673,3628
1,3653,3674,3629
1,3654,3674,3630
1,3654,3675,3631
1,3659,3675,3632
1,3660,3675,3633
1,3661,3676,3634
1,3663,3676,3635
1,3663,3677,3636
1,3673,3677,3637
1,3674,3678,3638
1,3676,3678,3639
1,3677,3678,3640
1,3680,3699,3679
1,3680,3700,3682
1,3680,3701,3686
1,3681,3703,3688
2,3683,3721,3691
2,3684,3723,3692
1,3685,3724,3693
1,3687,3724,3694
1,3687,3725,3695
1,3687,3726,3696
1,3689,3727,3697
1,3689,3728,3704
1,3689,3729,3705
2,3698,3729,3706
2,3698,3730,3707
2,3698,3731,3708
1,3699,3731,3709
1,3699,3732,3710
1,3700,3732,3711
1,3700,3733,3712
1,3701,3733,3713
1,3701,3734,3714
1,3702,3734,3715
2,3721,3735,3716
1,3721,3736,3717
1,3724,3736,3718
1,3725,3736,3719
1,3725,3739,3720
1,3729,3739,3722
1,3731,3739,3737
1,3732,3742,3738
1,3733,3742,3740
1,3734,3742,3741
1,3757,3760,3743
1,3757,3761,3744
1,3757,3762,3745
1,3758,3763,3746
1,3758,3764,3747
1,3758,3765,3748
1,3759,3765,3749
1,3763,3766,3750
1,3763,3766,3751
1,3764,3767,3752
1,3764,3767,3753
1,3765,3768,3754
1,3766,3769,3755
2,3767,3770,3756
1,3787,3789,3772
1,3787,3790,3773
1,3787,3791,3774
1,3788,3793,3775
1,3788,3794,3776
1,3788,3794,3777
1,3789,3797,3778
2,3789,3798,3779
1,3790,3798,3780
1,3790,3799,3781
1,3791,3800,3782
2,3791,3801,3783
1,3792,3806,3784
2,3792,3807,3785
1,3792,3808,3786
2,3793,3809,3820
1,3793,3810,3821
1,3794,3811,3822
1,3795,3812,3823
1,3796,3813,3824
2,3798,3813,3825
1,3802,3814,3826
1,3803,3814,3827
1,3804,3815,3828
1,3805,3815,3829
1,3806,3815,3830
1,3806,3816,3831
1,3807,3816,3832
1,3807,3816,3833
1,3809,3817,3834
1,3809,3817,3835
2,3813,3817,3836
2,3814,3818,3837
1,3816,3818,3838
1,3817,3818,3839
2,3854,3857,3840
2,3854,3858,3842
1,3854,3859,3843
1,3856,3864,3844
1,3856,3864,3845
1,3856,3865,3846
1,3860,3866,3847
7,3861,3867,3848
7,3862,3867,3849
1,3863,3868,3850
2,3864,3868,3851
2,3865,3868,3852
1,3865,3869,3853
1,3866,3870,3855
1,3866,3870,3872
1,3867,3871,3873
1,3869,3871,3874
1,3870,3871,3875
1,3905,3908,3876
1,3905,3909,3877
1,3905,3910,3878
1,3906,3911,3879
1,3907,3912,3880
1,3907,3912,3881
1,3907,3913,3882
1,3908,3914,3883
1,3908,3915,3884
1,3909,3916,3885
1,3909,3917,3886
1,3910,3919,3887
2,3910,3920,3888
1,3911,3921,3889
1,3911,3922,3890
1,3912,3923,3891
2,3916,3924,3892
1,3916,3925,3893
1,3918,3926,3894
1,3918,3926,3895
2,3918,3927,3896
1,3918,3927,3897
1,3922,3928,3898
1,3922,3928,3899
1,3925,3928,3900
1,3925,3929,3901
1,3926,3930,3902
2,3927,3931,3903
2,3933,3952,3932
1,3933,3953,3935
1,3933,3954,3939
1,3934,3956,3941
2,3936,3974,3944
1,3937,3976,3945
1,3938,3977,3946
2,3940,3977,3947
1,3940,3978,3948
1,3940,3979,3949
1,3942,3980,3950
1,3942,3981,3957
1,3942,3982,3958
1,3951,3982,3959
1,3951,3983,3960
1,3951,3984,3961
1,3952,3984,3962
2,3952,3985,3963
1,3953,3985,3964
1,3953,3986,3965
1,3954,3986,3966
1,3954,3987,3967
2,3955,3987,3968
1,3974,3988,3969
1,3974,3989,3970
2,3977,3989,3971
1,3978,3989,3972
1,3978,3992,3973
1,3982,3992,3975
1,3984,3992,3990
2,3985,3995,3991
1,3986,3995,3993
1,3987,3995,3994
1,3996,3999,4006
1,3997,4000,4007
1,3997,4001,4008
1,3997,4002,4009
1,3998,4004,4010
2,3999,4005,4011
2,3999,4027,4012
1,4000,4028,4013
1,4000,4029,4014
1,4001,4029,4015
1,4001,4030,4016
1,4002,4031,4017
1,4002,4031,4018
2,4003,4032,4019
1,4028,4034,4020
1,4028,4035,4021
1,4029,4035,4022
1,4030,4036,4023
1,4030,4037,4024
1,4031,4037,4025
1,4035,4037,4026
1,4038,4041,4042
1,4038,4078,4043
1,4038,4078,4044
2,4039,4080,4045
1,4040,4080,4046
1,4075,4082,4047
1,4076,4083,4048
1,4077,4084,4049
1,4077,4084,4050
1,4077,4085,4051
1,4078,4086,4052
1,4080,4087,4053
1,4081,4088,4054
1,4081,4089,4055
1,4081,4089,4056
1,4082,4090,4057
1,4082,4091,4058
1,4083,4091,4059
1,4083,4092,4060
1,4084,4093,4061
1,4087,4094,4062
1,4087,4095,4063
2,4088,4095,4064
1,4088,4096,4065
1,4089,4097,4066
7,4091,4098,4067
1,4093,4099,4068
1,4093,4100,4069
2,4094,4101,4070
2,4094,4102,4071
2,4095,4102,4072
1,4097,4102,4073
1,4097,4103,4074
1,4100,4104,4106
1,4101,4104,4107
1,4101,4104,4108
1,4104,4105,4109
1,4110,4134,4113
1,4111,4135,4114
1,4131,4136,4115
1,4131,4137,4116
1,4131,4139,4117
7,4132,4140,4118
1,4133,4141,4119
1,4133,4141,4120
1,4133,4142,4121
1,4134,4142,4122
1,4134,4143,4123
2,4138,4143,4124
1,4138,4144,4125
1,4138,4144,4126
2,4141,4145,4127
2,4142,4145,4128
2,4143,4145,4129
1,4144,4146,4130
1,4147,4149,4175
1,4147,4150,4176
1,4147,4151,4177
1,4148,4152,4178
1,4148,4153,4179
1,4148,4154,4180
1,4149,4155,4181
1,4149,4155,4182
1,4150,4156,4183
2,4150,4157,4184
1,4151,4158,4185
1,4151,4159,4186
1,4152,4160,4187
1,4152,4161,4188
1,4153,4162,4189
1,4153,4164,4190
1,4154,4165,4191
1,4154,4166,4192
1,4155,4167,4193
1,4158,4168,4194
1,4158,4168,4195
1,4162,4169,4196
1,4162,4169,4197
1,4163,4170,4198
1,4163,4170,4199
1,4163,4171,4200
1,4168,4171,4201
2,4169,4172,4202
1,4170,4173,4203
1,4171,4174,4204
1,4206,4213,4232
1,4207,4214,4233
1,4208,4215,4234
1,4208,4216,4235
1,4208,4216,4236
1,4209,4217,4237
1,4210,4218,4238
1,4211,4220,4239
1,4212,4221,4240
1,4212,4222,4241
1,4212,4223,4242
1,4215,4224,4243
1,4215,4224,4244
1,4216,4225,4245
1,4217,4226,4246
1,4217,4226,4247
1,4218,4227,4248
1,4218,4227,4249
1,4219,4228,4250
1,4222,4228,4251
1,4223,4229,4252
1,4223,4229,4253
1,4224,4229,4254
1,4226,4231,4255
1,4227,4231,4256
1,4228,4231,4257
1,4277,4279,4258
1,4277,4280,4259
1,4277,4281,4260
2,4278,4282,4261
2,4278,4283,4262
2,4278,4284,4263
1,4279,4285,4264
2,4279,4287,4265
1,4280,4288,4266
2,4280,4289,4267
1,4281,4290,4268
2,4281,4291,4269
1,4285,4292,4270
1,4285,4292,4271
1,4286,4293,4272
1,4286,4293,4273
1,4286,4294,4274
1,4288,4294,4275
7,4288,4295,4276
7,4292,4295,4300
1,4293,4296,4301
1,4294,4297,4302
1,4295,4298,4303
1,4349,4351,4305
1,4349,4352,4306
1,4349,4354,4307
1,4350,4355,4308
1,4350,4356,4309
1,4350,4357,4310
1,4351,4358,4311
1,4351,4358,4312
1,4352,4359,4313
1,4352,4360,4314
1,4353,4361,4315
1,4355,4362,4316
1,4355,4363,4317
1,4356,4364,4318
1,4356,4365,4319
1,4357,4365,4320
1,4357,4366,4321
1,4358,4367,4322
1,4360,4368,4323
1,4360,4369,4324
1,4362,4370,4325
1,4362,4370,4326
1,4363,4371,4327
1,4363,4372,4328
1,4364,4373,4329
1,4364,4374,4330
1,4365,4375,4331
1,4367,4376,4332
1,4367,4377,4333
1,4368,4378,4334
1,4368,4379,4335
1,4369,4380,4336
1,4369,4381,4337
1,4370,4381,4338
1,4371,4382,4339
1,4371,4382,4340
1,4374,4383,4341
1,4374,4383,4342
1,4375,4383,4343
7,4375,4384,4344
1,4378,4385,4345
1,4378,4386,4346
1,4381,4386,4347
1,4382,4386,4348
2,4387,4394,4413
2,4388,4395,4414
1,4389,4396,4415
1,4389,4397,4416
1,4389,4397,4417
1,4390,4398,4418
2,4391,4399,4419
1,4392,4401,4420
2,4393,4402,4421
1,4393,4403,4422
1,4393,4404,4423
1,4396,4405,4424
1,4396,4405,4425
1,4397,4406,4426
1,4398,4407,4427
1,4398,4407,4428
1,4399,4408,4429
1,4399,4408,4430
1,4400,4409,4431
1,4403,4409,4432
1,4404,4410,4433
1,4404,4410,4434
2,4405,4410,4435
1,4407,4412,4436
1,4408,4412,4437
1,4409,4412,4438
1,4439,4440,4462
2,4439,4443,4463
2,4439,4444,4464
1,4440,4448,4465
7,4440,4452,4466
1,4441,4453,4467
1,4441,4454,4468
1,4441,4455,4469
1,4441,4455,4470
1,4442,4456,4471
1,4442,4456,4472
1,4442,4457,4473
1,4445,4457,4474
1,4446,4458,4475
2,4447,4458,4476
7,4448,4459,4477
7,4448,4459,4478
1,4449,4460,4480
1,4450,4460,4481
1,4451,4461,4482
1,4455,4461,4483
1,4456,4490,4484
1,4457,4490,4485
1,4458,4490,4486
1,4459,4491,4487
1,4460,4491,4488
1,4461,4491,4489
1,4497,4501,4492
1,4497,4502,4493
1,4497,4503,4494
1,4498,4504,4495
1,4499,4505,4496
1,4499,4506,4514
1,4499,4506,4515
1,4500,4507,4516
1,4500,4508,4517
1,4500,4508,4518
1,4505,4509,4519
1,4505,4509,4520
1,4506,4509,4521
1,4507,4510,4522
1,4507,4511,4523
1,4508,4512,4524
2,4525,4527,4555
1,4525,4528,4556
1,4525,4530,4557
2,4526,4531,4558
2,4526,4532,4559
1,4526,4533,4560
1,4527,4534,4561
1,4527,4535,4562
1,4528,4536,4563
1,4528,4537,4564
1,4529,4538,4565
1,4531,4539,4566
1,4531,4539,4567
1,4532,4540,4568
1,4532,4541,4569
1,4533,4542,4570
1,4533,4543,4571
1,4536,4544,4572
1,4536,4545,4573
1,4537,4546,4574
1,4537,4547,4575
2,4538,4548,4576
2,4538,4549,4577
1,4539,4549,4578
1,4542,4550,4579
1,4542,4550,4580
1,4543,4551,4581
1,4543,4551,4582
1,4547,4552,4583
1,4547,4553,4584
2,4549,4554,4585
1,4550,4554,4586
1,4551,4554,4587
1,4619,4621,4589
1,4619,4622,4590
1,4619,4623,4591
2,4620,4624,4592
1,4620,4625,4593
1,4620,4626,4594
1,4621,4627,4595
1,4621,4628,4596
1,4622,4629,4597
7,4622,4630,4599
1,4623,4631,4600
1,4623,4632,4601
1,4626,4633,4602
1,4626,4634,4603
1,4627,4634,4604
1,4627,4635,4605
1,4628,4636,4606
1,4628,4637,4607
2,4630,4638,4608
1,4630,4639,4609
1,4632,4640,4610
1,4632,4641,4611
1,4633,4641,4612
1,4633,4642,4613
1,4634,4642,4614
1,4636,4643,4615
1,4637,4643,4616
1,4637,4644,4617
1,4641,4644,4618
1,4642,4645,4648
1,4643,4646,4649
2,4644,4647,4650
1,4661,4664,4651
1,4661,4664,4652
1,4661,4665,4653
2,4662,4666,4654
1,4662,4667,4655
7,4662,4669,4656
1,4663,4672,4657
1,4663,4672,4658
1,4663,4676,4659
1,4664,4677,4660
1,4665,4678,4675
1,4665,4678,4684
2,4668,4679,4685
2,4670,4679,4686
2,4671,4680,4687
1,4672,4680,4688
1,4673,4680,4689
1,4674,4681,4690
1,4677,4681,4692
1,4677,4682,4693
1,4678,4682,4694
1,4679,4683,4695
1,4681,4683,4696
1,4682,4683,4697
1,4698,4703,4710
1,4699,4704,4711
1,4700,4705,4712
1,4701,4706,4713
1,4702,4708,4714
1,4702,4709,4715
2,4702,4727,4716
2,4703,4727,4717
2,4703,4727,4718
7,4704,4728,4719
1,4704,4729,4720
1,4705,4729,4721
1,4705,4729,4722
1,4706,4730,4723
1,4706,4730,4724
2,4707,4730,4725
1,4731,4763,4733
1,4760,4764,4734
1,4760,4765,4735
1,4760,4766,4736
1,4761,4767,4737
1,4762,4767,4738
1,4762,4768,4739
2,4762,4769,4740
1,4763,4770,4741
1,4763,4771,4742
1,4764,4772,4743
1,4764,4773,4744
1,4765,4774,4745
1,4765,4775,4746
2,4766,4776,4747
1,4766,4777,4748
1,4767,4778,4749
1,4771,4779,4750
1,4771,4780,4751
1,4773,4780,4752
1,4773,4781,4753
1,4774,4781,4754
1,4774,4782,4755
1,4779,4782,4756
1,4779,4782,4757
1,4780,4783,4758
1,4781,4784,4759
1,4785,4786,4803
1,4785,4787,4804
1,4785,4788,4805
1,4786,4789,4806
1,4786,4790,4807
1,4787,4792,4808
1,4787,4793,4809
1,4790,4794,4810
1,4790,4796,4811
1,4791,4797,4812
1,4791,4798,4813
2,4795,4801,4814
1,4795,4835,4815
1,4795,4835,4816
1,4796,4836,4817
1,4796,4837,4818
1,4797,4838,4819
1,4797,4838,4820
1,4798,4839,4821
1,4798,4839,4822
2,4799,4840,4823
2,4800,4841,4824
1,4835,4842,4825
2,4836,4842,4826
2,4836,4843,4827
1,4837,4843,4828
1,4837,4844,4829
1,4838,4844,4830
1,4839,4845,4831
1,4842,4846,4832
1,4843,4846,4833
1,4844,4846,4834
1,4849,4852,4847
1,4849,4853,4877
1,4849,4854,4878
1,4850,4855,4879
1,4851,4856,4880
1,4851,4856,4881
1,4851,4857,4882
1,4852,4858,4883
1,4852,4859,4884
1,4853,4860,4885
1,4853,4861,4886
1,4854,4862,4887
1,4854,4864,4888
1,4855,4865,4889
1,4855,4866,4890
1,4856,4867,4891
1,4860,4868,4892
1,4860,4869,4893
1,4861,4870,4894
1,4861,4871,4895
1,4862,4871,4896
1,4862,4872,4897
1,4863,4872,4898
1,4863,4873,4899
1,4863,4873,4900
1,4870,4873,4901
1,4870,4874,4902
1,4871,4875,4903
1,4872,4876,4904
1,4927,4934,4905
1,4927,4935,4906
1,4927,4936,4907
1,4932,4937,4908
1,4932,4938,4909
1,4932,4938,4910
1,4934,4939,4911
1,4934,4940,4912
7,4935,4941,4913
1,4935,4942,4914
1,4936,4943,4915
1,4936,4944,4916
1,4937,4945,4917
1,4937,4946,4918
1,4938,4947,4919
1,4942,4948,4920
1,4942,4949,4921
1,4942,4950,4922
2,4943,4951,4923
1,4943,4952,4924
1,4946,4952,4925
1,4946,4953,4926
1,4947,4953,4928
1,4947,4954,4929
1,4952,4955,4930
1,4953,4955,4931
2,4954,4956,4933
1,4954,4957,4959
2,4955,4958,4961
1,4962,4964,4994
1,4962,4965,4995
1,4962,4966,4996
1,4963,4967,4997
1,4963,4968,4998
1,4964,4969,4999
1,4964,4970,5000
1,4965,4971,5001
1,4965,4972,5002
1,4966,4973,5003
1,4966,4974,5004
1,4968,4974,5005
1,4968,4975,5006
1,4969,4976,5007
1,4969,4977,5008
1,4970,4978,5009
1,4970,4981,5010
1,4971,4982,5011
1,4971,4983,5012
1,4972,4984,5013
1,4972,4984,5014
1,4973,4985,5015
1,4973,4986,5016
1,4974,4987,5017
1,4975,4988,5018
1,4975,4989,5019
1,4979,4989,5020
1,4980,4990,5021
1,4984,4991,5022
1,4988,4992,5023
1,4988,4993,5024
1,4990,4993,5025
1,4990,4993,5026
2,5057,5060,5028
1,5057,5061,5029
1,5057,5062,5030
1,5058,5063,5031
2,5059,5064,5032
1,5059,5065,5033
2,5059,5066,5034
2,5060,5066,5035
2,5060,5067,5036
1,5061,5068,5037
1,5061,5069,5038
1,5062,5070,5039
1,5062,5071,5040
1,5063,5072,5041
1,5063,5073,5042
1,5064,5074,5043
1,5064,5075,5044
1,5065,5076,5045
1,5065,5076,5046
2,5066,5077,5047
1,5068,5077,5048
1,5068,5078,5049
1,5073,5079,5050
1,5073,5079,5051
1,5076,5079,5052
2,5077,5080,5053
1,5078,5081,5054
1,5078,5082,5055
2,5127,5130,5084
2,5127,5131,5085
2,5127,5132,5086
1,5128,5133,5087
1,5128,5134,5088
1,5128,5135,5089
2,5129,5136,5090
1,5129,5137,5091
1,5129,5137,5092
2,5130,5138,5093
1,5130,5140,5094
1,5131,5141,5095
1,5131,5141,5096
2,5132,5142,5097
2,5132,5143,5098
1,5133,5144,5099
1,5133,5145,5100
1,5134,5146,5101
1,5134,5147,5102
1,5135,5148,5103
1,5135,5149,5104
2,5136,5150,5105
1,5136,5151,5106
1,5137,5152,5107
1,5138,5153,5108
1,5138,5154,5109
1,5139,5155,5110
1,5139,5156,5111
1,5139,5157,5112
2,5140,5158,5113
1,5140,5159,5114
1,5141,5160,5115
2,5142,5160,5116
2,5142,5161,5117
1,5143,5161,5118
1,5143,5161,5119
1,5149,5162,5120
1,5149,5162,5121
1,5159,5163,5122
1,5159,5163,5123
1,5160,5164,5124
1,5162,5164,5125
1,5163,5164,5126
1,5165,5167,5195
2,5165,5168,5196
2,5165,5170,5197
1,5166,5171,5198
1,5166,5172,5199
1,5166,5173,5200
2,5167,5174,5201
1,5167,5175,5202
2,5168,5176,5203
1,5168,5177,5204
1,5169,5178,5205
1,5171,5179,5206
1,5171,5179,5207
2,5172,5180,5208
1,5172,5181,5209
2,5173,5182,5210
2,5173,5183,5211
2,5176,5184,5212
2,5176,5185,5213
2,5177,5186,5214
1,5177,5187,5215
1,5178,5188,5216
1,5178,5189,5217
1,5179,5189,5218
1,5182,5190,5219
1,5182,5190,5220
2,5183,5191,5222
2,5183,5191,5223
2,5187,5192,5224
2,5187,5193,5225
1,5189,5194,5226
1,5190,5194,5227
2,5191,5194,5228
1,5239,5242,5229
1,5239,5242,5230
1,5239,5243,5231
1,5240,5244,5232
7,5240,5245,5233
1,5240,5247,5234
1,5241,5250,5235
1,5241,5250,5236
1,5241,5254,5237
1,5242,5255,5238
1,5243,5256,5253
1,5243,5256,5262
1,5246,5257,5263
1,5248,5257,5264
2,5249,5258,5265
1,5250,5258,5266
1,5251,5258,5267
1,5252,5259,5268
1,5255,5259,5270
1,5255,5260,5271
1,5256,5260,5272
1,5257,5261,5273
1,5259,5261,5274
